# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KIGQ,05/07/2014 13:55 UTC,29.22,60.26,,54.32,9.22,120.0,,,490.0,,,1.0,430.0,,,10.0,,,,,,,,43.58,,ESE,28.58,28.33,,N/A
KIGQ,05/07/2014 14:15 UTC,29.23,63.14,,51.84,9.22,140.0,,,490.0,,,1.0,430.0,,,10.0,,,,,,,,45.04,,SE,28.59,28.28,,N/A
KIGQ,05/07/2014 14:35 UTC,29.22,65.84,,50.16,10.36,140.0,,,,,,1201.0,270.0,,,10.0,,,,,,,,46.67,,SE,28.58,28.19,,N/A
KIGQ,05/07/2014 14:55 UTC,29.22,66.92,,51.01,9.22,130.0,,,500.0,,,1.0,360.0,,,10.0,,,,,,,,48.11,,SE,28.58,28.13,,N/A
KIGQ,05/07/2014 15:15 UTC,29.22,67.1,,51.04,10.36,140.0,,,480.0,,,1201.0,370.0,,,10.0,,,,,,,,48.3,,SE,28.58,28.12,,N/A
KIGQ,05/07/2014 15:35 UTC,29.2,69.08,,51.0,11.5,140.0,,,,,,1101.0,,,,10.0,,,,,,,,50.11,,SE,28.57,28.03,,Clear
KIGQ,05/07/2014 15:55 UTC,29.19,69.8,,52.83,9.22,140.0,,,500.0,,,1.0,450.0,,,10.0,,,,,,,,51.74,,SE,28.56,27.94,,N/A
KIGQ,05/07/2014 16:15 UTC,29.2,70.52,,48.88,9.22,130.0,,,,,,1.0,,,,10.0,,,,,,,,50.3,,SE,28.57,28.01,,Clear
KIGQ,05/07/2014 16:35 UTC,29.2,71.6,,46.5,10.36,150.0,,,700.0,,,1.0,280.0,,,10.0,,,,,,,,49.95,,SSE,28.57,28.01,,N/A
KIGQ,05/07/2014 16:55 UTC,29.18,72.14,,48.48,12.66,130.0,,,600.0,,,1.0,500.0,,,10.0,,,,,,,,51.57,,SE,28.55,27.92,,N/A
KIGQ,05/07/2014 17:15 UTC,29.18,72.86,,49.89,10.36,160.0,,,,,,371.0,600.0,,,10.0,,,,,,,,53.02,,SSE,28.55,27.85,,N/A
KIGQ,05/07/2014 17:35 UTC,29.18,74.84,,48.57,11.5,160.0,,,900.0,,,371.0,650.0,,,10.0,,,,,,,,54.11,,SSE,28.55,27.79,,N/A
KIGQ,05/07/2014 17:55 UTC,29.18,78.08,,45.38,10.36,140.0,17.27,,700.0,,,1201.0,550.0,,,10.0,,,78.08,55.76,,,,55.22,,SE,28.55,27.71,,N/A
KIGQ,05/07/2014 18:15 UTC,29.19,77.0,,47.33,6.91,150.0,,,,,,361.0,,,,10.0,,,,,,,,55.39,,SSE,28.56,27.72,,Clear
KIGQ,05/07/2014 18:35 UTC,29.18,78.44,,46.33,6.91,130.0,,,700.0,,,1101.0,500.0,,,10.0,,,,,,,,56.12,,SE,28.55,27.66,,N/A
KIGQ,05/07/2014 18:55 UTC,29.18,80.24,,44.26,9.22,100.0,,,700.0,,,1201.0,550.0,,,10.0,,,,,,,,56.51,,E,28.55,27.62,80.47,N/A
KIGQ,05/07/2014 19:15 UTC,29.18,81.5,,40.85,5.75,80.0,,,,,,552.0,,,,10.0,,,,,,,,55.44,,E,28.55,27.67,81.13,Partly Cloudy
KIGQ,05/07/2014 19:35 UTC,29.17,80.78,,43.48,10.36,100.0,,,,,,553.0,,,,10.0,,,,,5500.0,,,56.51,,E,28.54,27.61,80.82,Mostly Cloudy
KIGQ,05/07/2014 19:55 UTC,29.16,82.76,,44.07,8.05,150.0,,,,,,554.0,,,,10.0,,,,,5500.0,,,58.69,,SSE,28.53,27.47,82.68,Overcast
KIGQ,05/07/2014 20:15 UTC,29.16,83.66,,44.21,11.5,180.0,19.57,,,,,552.0,,,,10.0,,,,,,,,59.6,,S,28.53,27.41,83.63,Partly Cloudy
KIGQ,05/07/2014 20:35 UTC,29.13,85.1,,40.89,12.66,150.0,,,,,,601.0,,,,10.0,,,,,,,,58.72,,SSE,28.5,27.41,84.6,Clear
KIGQ,05/07/2014 20:55 UTC,29.15,82.94,,43.82,6.91,190.0,10.36,,,,,602.0,,,,10.0,,,,,,,,58.69,,S,28.52,27.45,82.82,Partly Cloudy
KIGQ,05/07/2014 21:15 UTC,29.16,82.4,,45.17,5.75,210.0,,,,,,603.0,,,,10.0,,,,,6000.0,,,59.05,,SSW,28.53,27.45,82.48,Mostly Cloudy
KIGQ,05/07/2014 21:35 UTC,29.16,82.04,,51.26,4.61,180.0,,,,,,603.0,,,,10.0,,,,,6000.0,,,62.27,,S,28.53,27.26,83.0,Mostly Cloudy
KIGQ,05/07/2014 21:55 UTC,29.15,81.5,,49.89,6.91,160.0,,,,,,602.0,1102.0,,,10.0,,,,,,,,61.01,,SSE,28.52,27.33,82.22,Partly Cloudy
KIGQ,05/07/2014 22:15 UTC,29.14,81.14,,50.48,6.91,160.0,,,,,,1.0,,,,10.0,,,,,,,,61.01,,SSE,28.51,27.33,81.93,Clear
KIGQ,05/07/2014 22:35 UTC,29.13,81.5,,50.53,4.61,160.0,,,340.0,,,71.0,210.0,,,10.0,,,,,,,,61.37,,SSE,28.5,27.29,82.31,N/A
KIGQ,05/07/2014 22:55 UTC,29.13,81.5,,51.83,4.61,150.0,,,2000.0,,,851.0,1400.0,,,10.0,,,,,,,,62.09,,SSE,28.5,27.25,82.49,N/A
KIGQ,05/07/2014 23:15 UTC,29.14,79.34,,47.08,12.66,10.0,,6.0,,,,1.0,,,,5.0,,,,,,,,57.39,,N,28.51,27.54,,Haze
KIGQ,05/07/2014 23:35 UTC,29.13,66.38,,55.96,8.05,40.0,,,800.0,,,1.0,460.0,,,10.0,,,,,,,,50.1,,NE,28.5,27.98,,N/A
KIGQ,05/07/2014 23:55 UTC,29.12,64.58,,57.22,6.91,80.0,,,2300.0,,,851.0,1300.0,,,10.0,,,85.82,63.86,,,,49.01,,E,28.49,28.03,,N/A
KIGQ,05/08/2014 00:15 UTC,29.13,63.32,,59.79,4.61,60.0,17.27,,,,,1.0,,,,10.0,,,,,,,,49.01,,ENE,28.5,28.05,,Clear
KIGQ,05/08/2014 00:35 UTC,29.15,65.48,,58.12,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,50.28,,N,28.52,28.0,,Clear
KIGQ,05/08/2014 00:55 UTC,29.12,65.66,,62.97,6.91,140.0,,,600.0,,,801.0,2500.0,,,10.0,,,,,,,,52.63,,SE,28.49,27.87,,N/A
KIGQ,05/08/2014 01:15 UTC,29.12,77.54,,48.04,10.36,170.0,,,,,,1.0,,,,10.0,,,,,,,,56.3,,S,28.49,27.6,,Clear
KIGQ,05/08/2014 01:35 UTC,29.13,77.72,,47.14,10.36,170.0,,,,,,1.0,,,,10.0,,,,,,,,55.94,,S,28.5,27.62,,Clear
KIGQ,05/08/2014 01:55 UTC,29.14,76.82,,47.93,10.36,180.0,,,,,,701.0,2200.0,,,10.0,,,,,,,,55.57,,S,28.51,27.66,,N/A
KIGQ,05/08/2014 02:15 UTC,29.14,75.2,,50.25,12.66,180.0,19.57,,,,,1.0,,,,10.0,,,,,,,,55.38,,S,28.51,27.68,,Clear
KIGQ,05/08/2014 02:35 UTC,29.15,75.2,,50.25,12.66,200.0,,,,,,1.0,650.0,,,10.0,,,,,,,,55.38,,SSW,28.52,27.69,,N/A
KIGQ,05/08/2014 02:55 UTC,29.16,75.38,,51.6,12.66,200.0,21.85,,2000.0,,,331.0,1000.0,,,10.0,,,,,,,,56.28,,SSW,28.53,27.66,,N/A
KIGQ,05/08/2014 03:15 UTC,29.16,73.94,,54.49,11.5,190.0,16.11,,,,,1.0,650.0,,,10.0,,,,,,,,56.45,,S,28.53,27.66,,N/A
KIGQ,05/08/2014 03:35 UTC,29.16,73.58,,55.51,14.97,200.0,19.57,,,,,1.0,,,,10.0,,,,,,,,56.63,,SSW,28.53,27.66,,Clear
KIGQ,05/08/2014 03:55 UTC,29.16,73.04,,57.27,14.97,210.0,19.57,,,,,1.0,,,,10.0,,,,,,,,56.99,,SSW,28.53,27.64,,Clear
KIGQ,05/08/2014 04:15 UTC,29.17,73.04,,57.64,13.8,210.0,18.41,,,,,1.0,,,,10.0,,,,,,,,57.17,,SSW,28.54,27.64,,Clear
KIGQ,05/08/2014 04:35 UTC,29.17,73.4,,56.95,12.66,200.0,,,,,,1.0,550.0,,,10.0,,,,,,,,57.17,,SSW,28.54,27.64,,N/A
KIGQ,05/08/2014 04:55 UTC,29.17,72.68,,57.59,11.5,200.0,17.27,,,,,951.0,,,,10.0,,,,,,,,56.8,,SSW,28.54,27.67,,Clear
KIGQ,05/08/2014 05:15 UTC,29.17,72.14,,58.27,13.8,200.0,19.57,,,,,1.0,170.0,,,10.0,,,,,,,,56.62,,SSW,28.54,27.68,,N/A
KIGQ,05/08/2014 05:35 UTC,29.17,71.6,,60.51,12.66,200.0,19.57,,,,,1.0,,,,10.0,,,,,,,,57.16,,SSW,28.54,27.66,,Clear
KIGQ,05/08/2014 05:55 UTC,29.17,71.06,,60.83,13.8,200.0,19.57,,,,,1.0,,,,10.0,,,78.44,62.96,,85.82,53.96,56.8,,SSW,28.54,27.68,,Clear
KIGQ,05/08/2014 06:15 UTC,29.18,70.88,,60.02,17.27,200.0,21.85,,600.0,,,1.0,480.0,,,10.0,,,,,,,,56.25,,SSW,28.55,27.72,,N/A
KIGQ,05/08/2014 06:35 UTC,29.18,70.7,,60.0,12.66,200.0,,,700.0,,,1.0,470.0,,,10.0,,,,,,,,56.08,,SSW,28.55,27.73,,N/A
KIGQ,05/08/2014 06:55 UTC,29.18,70.7,,59.22,14.97,210.0,24.16,,1100.0,,,801.0,1200.0,,,10.0,,,,,,,,55.71,,SSW,28.55,27.75,,N/A
KIGQ,05/08/2014 07:15 UTC,29.18,70.34,,59.95,16.11,200.0,20.71,,,,,1.0,500.0,,,10.0,,,,,,,,55.71,,SSW,28.55,27.75,,N/A
KIGQ,05/08/2014 07:35 UTC,29.18,69.44,,61.41,12.66,200.0,,,,,,1.0,,,,10.0,,,,,,,,55.53,,SSW,28.55,27.77,,Clear
KIGQ,05/08/2014 07:55 UTC,29.19,68.18,,64.54,9.22,200.0,,,,,,1501.0,,,,10.0,,,,,,,,55.71,,SSW,28.56,27.78,,Clear
KIGQ,05/08/2014 08:15 UTC,29.19,66.92,,67.4,9.22,200.0,,,,,,1.0,,,,10.0,,,,,,,,55.71,,SSW,28.56,27.8,,Clear
KIGQ,05/08/2014 08:35 UTC,29.18,66.74,,68.26,10.36,190.0,,,,,,1.0,,,,10.0,,,,,,,,55.89,,S,28.55,27.78,,Clear
KIGQ,05/08/2014 08:55 UTC,29.19,65.84,,69.96,9.22,200.0,,,,,,2501.0,,,,10.0,,,,,,,,55.71,,SSW,28.56,27.81,,Clear
KIGQ,05/08/2014 09:15 UTC,29.19,65.48,,71.77,8.05,200.0,,,,,,1.0,,,,10.0,,,,,,,,56.07,,SSW,28.56,27.8,,Clear
KIGQ,05/08/2014 09:35 UTC,29.19,65.84,,71.34,9.22,190.0,,,,,,1.0,,,,10.0,,,,,,,,56.25,,S,28.56,27.78,,Clear
KIGQ,05/08/2014 09:55 UTC,29.2,65.66,,71.79,9.22,200.0,,,,,,1501.0,2500.0,,,10.0,,,,,,,,56.25,,SSW,28.57,27.8,,N/A
KIGQ,05/08/2014 10:15 UTC,29.21,66.02,,71.36,9.22,200.0,,,,,,1.0,1200.0,,,10.0,,,,,,,,56.43,,SSW,28.57,27.78,,N/A
KIGQ,05/08/2014 10:35 UTC,29.22,65.66,,72.26,9.22,200.0,,,410.0,,,1.0,190.0,,,10.0,,,,,,,,56.43,,SSW,28.58,27.8,,N/A
KIGQ,05/08/2014 10:55 UTC,29.22,65.48,,73.19,8.05,200.0,,,,,,1201.0,2000.0,,,10.0,,,,,,,,56.61,,SSW,28.58,27.79,,N/A
KIGQ,05/08/2014 11:15 UTC,29.23,65.48,,73.66,6.91,210.0,,,600.0,,,1101.0,290.0,,,10.0,,,,,,,,56.79,,SSW,28.59,27.79,,N/A
KIGQ,05/08/2014 11:35 UTC,29.23,65.84,,73.7,9.22,200.0,,,600.0,,,1.0,320.0,,,10.0,,,,,,,,57.15,,SSW,28.59,27.77,,N/A
KIGQ,05/08/2014 11:55 UTC,29.24,67.28,,71.03,11.5,200.0,,,2500.0,,,1201.0,1800.0,,,10.0,,,71.24,65.3,,,,57.51,,SSW,28.6,27.75,,N/A
KIGQ,05/08/2014 12:15 UTC,29.24,67.82,,69.73,12.66,210.0,16.11,,,,,1.0,,,,10.0,,,,,,,,57.52,,SSW,28.6,27.74,,Clear
KIGQ,05/08/2014 12:35 UTC,29.24,69.08,,68.09,11.5,200.0,,,,,,1.0,,,,10.0,,,,,,,,58.06,,SSW,28.6,27.7,,Clear
KIGQ,05/08/2014 12:55 UTC,29.24,69.98,,66.46,12.66,210.0,,,,,,1.0,,,,10.0,,,,,,,,58.24,,SSW,28.6,27.68,,Clear
KIGQ,05/08/2014 13:15 UTC,29.25,70.88,,65.71,14.97,210.0,,,,,,1201.0,,,,10.0,,,,,,,,58.78,,SSW,28.61,27.66,,Clear
KIGQ,05/08/2014 13:35 UTC,29.25,71.6,,64.54,12.66,210.0,,,,,,851.0,1100.0,,,10.0,,,,,,,,58.96,,SSW,28.61,27.64,,N/A
KIGQ,05/08/2014 13:55 UTC,29.24,73.58,,62.35,14.97,210.0,,,1500.0,,,501.0,1200.0,,,10.0,,,,,,,,59.87,,SSW,28.6,27.56,,N/A
KIGQ,05/08/2014 14:15 UTC,29.24,74.12,,62.02,14.97,220.0,18.41,,,,,1201.0,180.0,,,10.0,,,,,,,,60.24,,SW,28.6,27.53,,N/A
KIGQ,05/08/2014 14:35 UTC,29.24,75.92,,59.16,14.97,220.0,20.71,,,,,1201.0,,,,10.0,,,,,,,,60.61,,SW,28.6,27.49,,Clear
KIGQ,05/08/2014 14:55 UTC,29.23,76.28,,60.35,9.22,200.0,,,1500.0,,,951.0,1100.0,,,10.0,,,,,,,,61.51,,SSW,28.59,27.43,,N/A
KIGQ,05/08/2014 15:15 UTC,29.23,78.26,,57.25,12.66,200.0,,,1100.0,,,331.0,500.0,,,10.0,,,,,,,,61.88,,SSW,28.59,27.38,,N/A
KIGQ,05/08/2014 15:35 UTC,29.23,80.06,,52.96,14.97,220.0,20.71,,,,,331.0,,,,10.0,,,,,,,,61.36,,SW,28.59,27.4,81.15,Clear
KIGQ,05/08/2014 15:55 UTC,29.23,80.6,,54.4,11.5,200.0,,,,,,1.0,,,,10.0,,,,,,,,62.62,,SSW,28.59,27.32,81.85,Clear
KIGQ,05/08/2014 16:15 UTC,29.23,80.42,,50.05,14.97,190.0,,,420.0,,,371.0,460.0,,,10.0,,,,,,,,60.1,,S,28.59,27.47,81.19,N/A
KIGQ,05/08/2014 16:35 UTC,29.22,81.32,,47.68,13.8,200.0,,,,,,1.0,,,,10.0,,,,,,,,59.57,,SSW,28.58,27.48,81.76,Clear
KIGQ,05/08/2014 16:55 UTC,29.23,82.76,,45.22,16.11,210.0,20.71,,,,,1.0,,,,10.0,,,,,,,,59.41,,SSW,28.59,27.49,82.85,Clear
KIGQ,05/08/2014 17:15 UTC,29.24,83.12,,44.99,17.27,220.0,23.02,,,,,401.0,1000.0,,,10.0,,,,,,,,59.59,,SW,28.6,27.48,83.18,N/A
KIGQ,05/08/2014 17:35 UTC,29.24,83.66,,44.21,18.41,200.0,23.02,,850.0,,,1201.0,500.0,,,10.0,,,,,,,,59.6,,SSW,28.6,27.48,83.63,N/A
KIGQ,05/08/2014 17:55 UTC,29.22,83.84,,43.96,17.27,220.0,,,,,,1.0,,,,10.0,,,84.02,67.28,,,,59.6,,SW,28.58,27.46,83.78,Clear
KIGQ,05/08/2014 18:15 UTC,29.22,84.92,,42.46,19.57,200.0,25.32,,1200.0,,,471.0,600.0,,,10.0,,,,,,,,59.61,,SSW,28.58,27.45,84.7,N/A
KIGQ,05/08/2014 18:35 UTC,29.2,85.46,,41.74,13.8,210.0,21.85,,,,,552.0,,,,10.0,,,,,,,,59.62,,SSW,28.57,27.43,85.17,Partly Cloudy
KIGQ,05/08/2014 18:55 UTC,29.21,86.0,,40.24,17.27,220.0,24.16,,900.0,,,601.0,800.0,,,10.0,,,,,,,,59.09,,SW,28.57,27.46,85.49,N/A
KIGQ,05/08/2014 19:15 UTC,29.2,86.36,,40.3,17.27,230.0,24.16,,900.0,,,501.0,800.0,,,10.0,,,,,,,,59.46,,SW,28.57,27.43,85.93,N/A
KIGQ,05/08/2014 19:35 UTC,29.19,86.36,,38.77,16.11,210.0,25.32,,490.0,,,501.0,340.0,,,10.0,,,,,,,,58.38,,SSW,28.56,27.49,85.6,N/A
KIGQ,05/08/2014 19:55 UTC,29.19,87.44,,36.51,20.71,220.0,26.46,,490.0,,,701.0,350.0,,,10.0,,,,,,,,57.68,,SW,28.56,27.52,86.37,N/A
KIGQ,05/08/2014 20:15 UTC,29.18,87.62,,35.38,18.41,200.0,25.32,,1000.0,,,501.0,700.0,,,10.0,,,,,,,,56.97,,SSW,28.55,27.54,86.34,N/A
KIGQ,05/08/2014 20:35 UTC,29.16,88.7,,30.8,14.97,190.0,26.46,,700.0,,,501.0,600.0,,,10.0,,,,,,,,54.12,,S,28.53,27.66,86.62,N/A
KIGQ,05/08/2014 20:55 UTC,29.15,88.88,,31.03,18.41,200.0,,,550.0,,,701.0,320.0,,,10.0,,,,,,,,54.48,,SSW,28.52,27.63,86.87,N/A
KIGQ,05/08/2014 21:15 UTC,29.14,88.7,,28.26,21.85,200.0,,,850.0,,,471.0,600.0,,,10.0,,,,,,,,51.79,,SSW,28.51,27.75,86.16,N/A
KIGQ,05/08/2014 21:35 UTC,29.14,89.6,,25.88,18.41,210.0,28.77,,850.0,,,501.0,600.0,,,10.0,,,,,,,,50.2,,SSW,28.51,27.82,86.71,N/A
KIGQ,05/08/2014 21:55 UTC,29.14,89.06,,25.28,19.57,200.0,31.07,,390.0,,,701.0,320.0,,,10.0,,,,,,,,49.11,,SSW,28.51,27.87,86.07,N/A
KIGQ,05/08/2014 22:15 UTC,29.15,88.34,,26.21,23.02,200.0,31.07,,550.0,,,171.0,400.0,,,10.0,,,,,,,,49.45,,SSW,28.52,27.87,85.49,N/A
KIGQ,05/08/2014 22:35 UTC,29.16,86.9,,29.72,20.71,200.0,31.07,,850.0,,,501.0,750.0,,,10.0,,,,,,,,51.58,,SSW,28.53,27.8,84.57,N/A
KIGQ,05/08/2014 22:55 UTC,29.15,85.28,,33.0,21.85,180.0,26.46,,,,,701.0,,,,10.0,,,,,,,,52.99,,S,28.52,27.73,83.49,Clear
KIGQ,05/08/2014 23:15 UTC,29.15,84.2,,35.07,17.27,190.0,28.77,,500.0,,,701.0,450.0,,,10.0,,,,,,,,53.68,,S,28.52,27.7,82.77,N/A
KIGQ,05/08/2014 23:35 UTC,29.15,83.3,,34.01,17.27,190.0,25.32,,,,,901.0,480.0,,,10.0,,,,,,,,52.05,,S,28.52,27.79,81.86,N/A
KIGQ,05/08/2014 23:55 UTC,29.16,83.3,,32.9,16.11,200.0,21.85,,,,,701.0,1200.0,,,10.0,,,89.6,83.3,,,,51.15,,SSW,28.53,27.84,81.74,N/A
KIGQ,05/09/2014 00:15 UTC,29.17,82.58,,32.79,23.02,200.0,,,,,,1201.0,,,,10.0,,,,,,,,50.43,,SSW,28.54,27.88,81.16,Clear
KIGQ,05/09/2014 00:35 UTC,29.17,82.04,,35.66,17.27,200.0,31.07,,,,,501.0,750.0,,,10.0,,,,,,,,52.21,,SSW,28.54,27.81,81.02,N/A
KIGQ,05/09/2014 00:55 UTC,29.17,80.96,,39.71,18.41,200.0,23.02,,,,,601.0,1300.0,,,10.0,,,,,,,,54.17,,SSW,28.54,27.72,80.59,N/A
KIGQ,05/09/2014 01:15 UTC,29.18,80.6,,42.06,19.57,210.0,27.63,,,,,381.0,,,,10.0,,,,,,,,55.43,,SSW,28.55,27.68,80.54,Clear
KIGQ,05/09/2014 01:35 UTC,29.18,79.34,,43.54,17.27,210.0,21.85,,,,,751.0,950.0,,,10.0,,,,,,,,55.23,,SSW,28.55,27.7,,N/A
KIGQ,05/09/2014 01:55 UTC,29.19,78.98,,45.22,14.97,210.0,19.57,,,,,601.0,1300.0,,,10.0,,,,,,,,55.95,,SSW,28.56,27.67,,N/A
KIGQ,05/09/2014 02:15 UTC,29.19,78.8,,47.61,16.11,200.0,21.85,,,,,702.0,752.0,,,10.0,,,,,,,,57.21,,SSW,28.56,27.61,,Partly Cloudy
KIGQ,05/09/2014 02:35 UTC,29.19,78.26,,50.05,17.27,200.0,24.16,,,,,602.0,703.0,,,10.0,,,,,7000.0,,,58.1,,SSW,28.56,27.57,,Mostly Cloudy
KIGQ,05/09/2014 02:55 UTC,29.19,77.9,,51.64,14.97,200.0,,,803.0,,,602.0,702.0,,,10.0,,,,,8000.0,,,58.64,,SSW,28.56,27.54,,Mostly Cloudy
KIGQ,05/09/2014 03:15 UTC,29.19,77.36,,53.25,16.11,200.0,24.16,,703.0,,,462.0,603.0,,,10.0,,,,,6000.0,,,59.0,,SSW,28.56,27.53,,Mostly Cloudy
KIGQ,05/09/2014 03:35 UTC,29.18,76.82,,55.61,17.27,200.0,20.71,,702.0,,,462.0,602.0,,,10.0,,,,,,,,59.71,,SSW,28.55,27.48,,Partly Cloudy
KIGQ,05/09/2014 03:55 UTC,29.18,76.46,,57.01,19.57,200.0,24.16,,,,,701.0,1300.0,,,10.0,,,,,,,,60.07,,SSW,28.55,27.47,,N/A
KIGQ,05/09/2014 04:15 UTC,29.18,76.28,,57.71,18.41,200.0,27.63,,600.0,,,111.0,480.0,,,10.0,,,,,,,,60.25,,SSW,28.55,27.46,,N/A
KIGQ,05/09/2014 04:35 UTC,29.17,75.92,,58.41,17.27,210.0,28.77,,703.0,,,432.0,553.0,,,10.0,,,,,5500.0,,,60.25,,SSW,28.54,27.45,,Mostly Cloudy
KIGQ,05/09/2014 04:55 UTC,29.18,74.84,,59.39,18.41,250.0,27.63,,,,,413.0,484.0,,,10.0,,,,,4100.0,,,59.7,,WSW,28.55,27.5,,Overcast
KIGQ,05/09/2014 05:15 UTC,29.18,71.6,,64.54,14.97,250.0,23.02,,603.0,,,402.0,483.0,,,10.0,,,,,4800.0,,,58.96,,WSW,28.55,27.58,,Mostly Cloudy
KIGQ,05/09/2014 05:35 UTC,29.17,70.7,,67.4,8.05,240.0,,,703.0,,,422.0,503.0,,,10.0,,,,,5000.0,,,59.32,,WSW,28.54,27.56,,Mostly Cloudy
KIGQ,05/09/2014 05:55 UTC,29.16,70.16,,68.65,8.05,230.0,,,604.0,,,432.0,492.0,,,10.0,,,82.94,70.16,6000.0,89.6,65.3,59.32,,SW,28.53,27.55,,Overcast
KIGQ,05/09/2014 06:15 UTC,29.16,69.8,,68.61,6.91,240.0,,,604.0,,,412.0,483.0,,,10.0,,,,,4800.0,,,58.96,,WSW,28.53,27.58,,Overcast
KIGQ,05/09/2014 06:35 UTC,29.16,68.9,,74.0,10.36,230.0,,13.0,,,,363.0,424.0,,,10.0,,,,,3600.0,,,60.23,,SW,28.53,27.52,,Light Rain
KIGQ,05/09/2014 06:55 UTC,29.18,65.66,,87.62,14.97,210.0,27.63,,324.0,0.07,,142.0,183.0,,,1.75,,,,,1800.0,,,61.86,,SSW,28.55,27.49,,Overcast
KIGQ,05/09/2014 07:15 UTC,29.18,64.94,,90.41,14.97,210.0,23.02,14.0,604.0,0.04,,123.0,193.0,,,7.0,,,,,1200.0,,,62.04,,SSW,28.55,27.49,,Heavy Rain
KIGQ,05/09/2014 07:35 UTC,29.17,63.86,,91.52,11.5,200.0,23.02,14.0,704.0,0.14,,102.0,603.0,,,7.0,,,,,6000.0,,,61.32,,SSW,28.54,27.53,,Heavy Rain
KIGQ,05/09/2014 07:55 UTC,29.18,63.68,,92.1,12.66,190.0,,13.0,904.0,0.16,,122.0,702.0,,,10.0,,,,,9000.0,,,61.32,,S,28.55,27.54,,Light Rain
KIGQ,05/09/2014 08:15 UTC,29.16,64.58,,91.55,16.11,190.0,20.71,,904.0,,,102.0,603.0,,,10.0,,,,,6000.0,,,62.05,,S,28.53,27.47,,Overcast
KIGQ,05/09/2014 08:35 UTC,29.15,64.76,,91.55,10.36,180.0,,,1204.0,,,172.0,303.0,,,10.0,,,,,3000.0,,,62.22,,S,28.52,27.45,,Overcast
KIGQ,05/09/2014 08:55 UTC,29.14,63.86,,92.69,9.22,160.0,,,904.0,,0.23,122.0,302.0,,,10.0,,,,,9000.0,,,61.69,,SSE,28.51,27.48,,Overcast
KIGQ,05/09/2014 09:15 UTC,29.12,63.86,,92.69,8.05,150.0,,1.0,,,,904.0,,,,10.0,,,,,9000.0,,,61.69,,SSE,28.49,27.46,,Rain
KIGQ,05/09/2014 09:35 UTC,29.11,64.4,,93.89,11.5,170.0,,1.0,904.0,,,503.0,653.0,,,10.0,,,,,5000.0,,,62.59,,S,28.48,27.39,,Rain
KIGQ,05/09/2014 09:55 UTC,29.11,64.76,,89.83,14.97,190.0,,,554.0,,,412.0,483.0,,,10.0,,,,,4800.0,,,61.68,,S,28.48,27.44,,Overcast
KIGQ,05/09/2014 10:15 UTC,29.11,65.3,,86.49,12.66,200.0,19.57,,554.0,,,212.0,433.0,,,10.0,,,,,4300.0,,,61.14,,SSW,28.48,27.46,,Overcast
KIGQ,05/09/2014 10:35 UTC,29.11,64.94,,89.27,11.5,200.0,,,804.0,,,192.0,463.0,,,10.0,,,,,4600.0,,,61.68,,SSW,28.48,27.44,,Overcast
KIGQ,05/09/2014 10:55 UTC,29.1,65.12,,89.27,12.66,180.0,19.57,,704.0,,,192.0,353.0,,,10.0,,,,,3500.0,,,61.86,,S,28.47,27.41,,Overcast
KIGQ,05/09/2014 11:15 UTC,29.1,65.3,,89.28,17.27,180.0,23.02,1.0,434.0,,,153.0,323.0,,,10.0,,,,,1500.0,,,62.04,,S,28.47,27.4,,Rain
KIGQ,05/09/2014 11:35 UTC,29.1,64.94,,90.98,17.27,190.0,23.02,13.0,,,,134.0,,,,10.0,,,,,1300.0,,,62.22,,S,28.47,27.4,,Light Rain
KIGQ,05/09/2014 11:55 UTC,29.09,65.3,,91.0,20.71,180.0,26.46,13.0,,,,114.0,,0.23,0.23,10.0,,,69.98,63.68,1100.0,,,62.59,,S,28.46,27.36,,Light Rain
KIGQ,05/09/2014 12:15 UTC,29.1,65.48,,90.43,23.02,190.0,32.21,13.0,,,,114.0,,,,7.0,,,,,1100.0,,,62.58,,S,28.47,27.37,,Light Rain
KIGQ,05/09/2014 12:35 UTC,29.1,65.48,,90.43,23.02,190.0,33.38,13.0,,,,114.0,,,,7.0,,,,,1100.0,,,62.58,,S,28.47,27.37,,Light Rain
KIGQ,05/09/2014 12:55 UTC,29.09,65.48,,90.43,27.63,190.0,40.29,13.0,,,,114.0,,,,7.0,,,,,1100.0,,,62.58,,S,28.46,27.36,,Light Rain
