# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KIGQ,06/04/2018 13:55 UTC,30.06,65.84,51.08,58.95,11.5,300.0,17.27,,,,,1.0,,,,10.0,,KIGQ 041355Z AUTO 30010G15KT 10SM CLR 19/11 A3006 RMK AO2  T01880106,,,,,,51.01,,WNW,29.41,28.87,,Clear
KIGQ,06/04/2018 14:15 UTC,30.05,66.56,51.08,57.5,11.5,300.0,,,,,,1.0,,,,10.0,,KIGQ 041415Z AUTO 30010KT 10SM CLR 19/11 A3005 RMK AO2  T01920106,,,,,,51.01,,WNW,29.4,28.86,,Clear
KIGQ,06/04/2018 14:35 UTC,30.05,67.28,50.36,54.61,12.66,300.0,18.41,,,,,1.0,,,,10.0,,KIGQ 041435Z AUTO 30011G16KT 10SM CLR 20/10 A3005 RMK AO2  T01960102,,,,,,50.28,,WNW,29.4,28.88,,Clear
KIGQ,06/04/2018 14:55 UTC,30.05,68.0,50.9,54.35,9.22,330.0,,,,,,1.0,,,,10.0,,KIGQ 041455Z AUTO 33008KT 10SM CLR 20/11 A3005 RMK AO2  T02000105,,,,,,50.83,,NNW,29.4,28.85,,Clear
KIGQ,06/04/2018 15:15 UTC,30.04,68.54,51.44,54.43,10.36,280.0,,,,,,1.0,,,,10.0,,KIGQ 041515Z AUTO 28009KT 10SM CLR 20/11 A3004 RMK AO2  T02030108,,,,,,51.37,,W,29.39,28.82,,Clear
KIGQ,06/04/2018 15:35 UTC,30.03,69.08,49.1,48.99,8.05,330.0,,,,,,1.0,,,,10.0,,KIGQ 041535Z AUTO 33007KT 10SM CLR 21/10 A3003 RMK AO2  T02060095,,,,,,49.03,,NNW,29.38,28.89,,Clear
KIGQ,06/04/2018 15:55 UTC,30.02,69.8,48.74,47.16,11.5,310.0,18.41,,,,,1.0,,,,10.0,,KIGQ 041555Z AUTO 31010G16KT 10SM CLR 21/09 A3002 RMK AO2  T02100093,,,,,,48.67,,NW,29.37,28.89,,Clear
KIGQ,06/04/2018 16:15 UTC,30.02,70.7,48.92,46.05,4.61,340.0,,,,,,1.0,,,,10.0,,KIGQ 041615Z AUTO 34004KT 10SM CLR 22/09 A3002 RMK AO2  T02150094,,,,,,48.86,,NNW,29.37,28.88,,Clear
KIGQ,06/04/2018 16:35 UTC,30.01,71.06,47.84,43.69,6.91,360.0,,,,,,1.0,,,,10.0,,KIGQ 041635Z AUTO 36006KT 310V020 10SM CLR 22/09 A3001 RMK AO2  T02170088,,,,,,47.78,,N,29.36,28.9,,Clear
KIGQ,06/04/2018 16:55 UTC,30.01,71.6,48.74,44.36,11.5,20.0,,,,,,1.0,,,,10.0,,KIGQ 041655Z AUTO 02010KT 10SM CLR 22/09 A3001 RMK AO2  T02200093,,,,,,48.68,,NNE,29.36,28.87,,Clear
KIGQ,06/04/2018 17:15 UTC,30.01,72.14,48.56,43.27,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 041715Z AUTO 00000KT 10SM CLR 22/09 A3001 RMK AO2  T02230092,,,,,,48.51,,N,29.36,28.87,,Clear
KIGQ,06/04/2018 17:35 UTC,30.0,72.86,48.74,42.52,10.36,340.0,18.41,,,,,1.0,,,,10.0,,KIGQ 041735Z AUTO 34009G16KT 10SM CLR 23/09 A3000 RMK AO2  T02270093,,,,,,48.69,,NNW,29.35,28.85,,Clear
KIGQ,06/04/2018 17:55 UTC,30.0,73.4,48.56,41.47,11.5,320.0,16.11,,,,,1.0,,,,10.0,,KIGQ 041755Z AUTO 32010G14KT 10SM CLR 23/09 A3000 RMK AO2  T02300092 10233 20145,73.94,58.1,,,,48.51,,NW,29.35,28.85,,Clear
KIGQ,06/04/2018 18:15 UTC,30.0,73.94,48.74,41.01,9.22,340.0,21.85,,,,,1.0,,,,7.0,,KIGQ 041815Z AUTO 34008G19KT 290V360 7SM CLR 23/09 A3000 RMK AO2  T02330093,,,,,,48.7,,NNW,29.35,28.84,,Clear
KIGQ,06/04/2018 18:35 UTC,29.99,75.02,50.18,41.73,12.66,310.0,16.11,,,,,1.0,,,,10.0,,KIGQ 041835Z AUTO 31011G14KT 10SM CLR 24/10 A2999 RMK AO2  T02390101,,,,,,50.15,,NW,29.34,28.76,,Clear
KIGQ,06/04/2018 18:55 UTC,29.99,75.2,50.9,42.61,9.22,270.0,19.57,,,,,1.0,,,,10.0,,KIGQ 041855Z AUTO 27008G17KT 10SM CLR 24/11 A2999 RMK AO2  T02400105,,,,,,50.88,,W,29.34,28.73,,Clear
KIGQ,06/04/2018 19:15 UTC,29.98,75.74,51.08,42.13,9.22,270.0,,,,,,1.0,,,,10.0,,KIGQ 041915Z AUTO 27008KT 10SM CLR 24/11 A2998 RMK AO2  T02430106,,,,,,51.06,,W,29.33,28.71,,Clear
KIGQ,06/04/2018 19:35 UTC,29.97,76.1,50.36,40.53,10.36,300.0,20.71,,,,,1.0,,,,10.0,,KIGQ 041935Z AUTO 30009G18KT 10SM CLR 25/10 A2997 RMK AO2  T02450102,,,,,,50.34,,WNW,29.32,28.73,,Clear
KIGQ,06/04/2018 19:55 UTC,29.96,76.82,51.08,40.65,9.22,320.0,20.71,,,,,1.0,,,,10.0,,KIGQ 041955Z AUTO 32008G18KT 10SM CLR 25/11 A2996 RMK AO2  T02490106,,,,,,51.07,,NW,29.31,28.68,,Clear
KIGQ,06/04/2018 20:15 UTC,29.96,76.64,51.44,41.44,11.5,280.0,20.71,,,,,1.0,,,,10.0,,KIGQ 042015Z AUTO 28010G18KT 10SM CLR 25/11 A2996 RMK AO2  T02480108,,,,,,51.43,,W,29.31,28.67,,Clear
KIGQ,06/04/2018 20:35 UTC,29.96,77.36,52.52,42.1,12.66,280.0,18.41,,,,,1.0,,,,10.0,,KIGQ 042035Z AUTO 28011G16KT 10SM CLR 25/11 A2996 RMK AO2  T02520114,,,,,,52.51,,W,29.31,28.61,,Clear
KIGQ,06/04/2018 20:55 UTC,29.94,77.72,51.44,39.98,12.66,300.0,17.27,,,,,1.0,,,,10.0,,KIGQ 042055Z AUTO 30011G15KT 10SM CLR 25/11 A2994 RMK AO2  T02540108,,,,,,51.44,,WNW,29.29,28.64,,Clear
KIGQ,06/04/2018 21:15 UTC,29.94,78.26,52.16,40.34,11.5,280.0,21.85,,,,,1.0,,,,10.0,,KIGQ 042115Z AUTO 28010G19KT 10SM CLR 26/11 A2994 RMK AO2  T02570112,,,,,,52.17,,W,29.29,28.6,,Clear
KIGQ,06/04/2018 21:35 UTC,29.94,78.26,52.7,41.15,10.36,290.0,,,,,,1.0,,,,10.0,,KIGQ 042135Z AUTO 29009KT 10SM CLR 26/12 A2994 RMK AO2  T02570115,,,,,,52.71,,WNW,29.29,28.58,,Clear
KIGQ,06/04/2018 21:55 UTC,29.94,78.26,52.34,40.61,14.97,280.0,21.85,,,,,1.0,,,,10.0,,KIGQ 042155Z AUTO 28013G19KT 10SM CLR 26/11 A2994 RMK AO2  T02570113,,,,,,52.35,,W,29.29,28.59,,Clear
KIGQ,06/04/2018 22:15 UTC,29.93,78.62,52.7,40.66,11.5,260.0,20.71,,,,,752.0,,,,10.0,,KIGQ 042215Z AUTO 26010G18KT 10SM SCT075 26/12 A2993 RMK AO2  T02590115,,,,,,52.71,,W,29.28,28.56,,Partly Cloudy
KIGQ,06/04/2018 22:35 UTC,29.93,77.36,52.16,41.55,9.22,280.0,18.41,,,,,753.0,,,,10.0,,KIGQ 042235Z AUTO 28008G16KT 10SM BKN075 25/11 A2993 RMK AO2  T02520112,,,7500.0,,,52.15,,W,29.28,28.6,,Mostly Cloudy
KIGQ,06/04/2018 22:55 UTC,29.92,77.54,52.7,42.13,11.5,270.0,19.57,,,,,752.0,,,,10.0,,KIGQ 042255Z AUTO 27010G17KT 10SM SCT075 25/12 A2992 RMK AO2  T02530115,,,,,,52.69,,W,29.27,28.56,,Partly Cloudy
KIGQ,06/04/2018 23:15 UTC,29.91,78.26,53.24,41.97,12.66,270.0,20.71,,,,,1.0,,,,10.0,,KIGQ 042315Z AUTO 27011G18KT 10SM CLR 26/12 A2991 RMK AO2  T02570118,,,,,,53.24,,W,29.26,28.52,,Clear
KIGQ,06/04/2018 23:35 UTC,29.91,77.9,52.88,41.91,13.8,280.0,18.41,,,,,1.0,,,,10.0,,KIGQ 042335Z AUTO 28012G16KT 10SM CLR 26/12 A2991 RMK AO2  T02550116,,,,,,52.88,,W,29.26,28.54,,Clear
KIGQ,06/04/2018 23:55 UTC,29.9,77.36,53.24,43.23,11.5,280.0,16.11,,,,,1.0,,,,10.0,,KIGQ 042355Z AUTO 28010G14KT 10SM CLR 25/12 A2990 RMK AO2  T02520118 10260 20230,78.8,73.4,,,,53.23,,W,29.25,28.52,,Clear
KIGQ,06/05/2018 00:15 UTC,29.9,77.0,52.88,43.18,8.05,290.0,,,,,,1.0,,,,10.0,,KIGQ 050015Z AUTO 29007KT 10SM CLR 25/12 A2990 RMK AO2  T02500116,,,,,,52.87,,WNW,29.25,28.54,,Clear
KIGQ,06/05/2018 00:35 UTC,29.9,76.1,52.88,44.48,5.75,280.0,,,,,,1.0,,,,10.0,,KIGQ 050035Z AUTO 28005KT 10SM CLR 25/12 A2990 RMK AO2  T02450116,,,,,,52.86,,W,29.25,28.55,,Clear
KIGQ,06/05/2018 00:55 UTC,29.9,74.66,53.06,46.97,3.44,270.0,,,,,,1.0,,,,10.0,,KIGQ 050055Z AUTO 27003KT 10SM CLR 24/12 A2990 RMK AO2  T02370117,,,,,,53.03,,W,29.25,28.55,,Clear
KIGQ,06/05/2018 01:15 UTC,29.9,72.5,53.06,50.5,4.61,250.0,,,,,,1.0,,,,10.0,,KIGQ 050115Z AUTO 25004KT 10SM CLR 23/12 A2990 RMK AO2  T02250117,,,,,,53.01,,WSW,29.25,28.57,,Clear
KIGQ,06/05/2018 01:35 UTC,29.89,71.24,53.06,52.7,3.44,230.0,,,,,,1.0,,,,10.0,,KIGQ 050135Z AUTO 23003KT 10SM CLR 22/12 A2989 RMK AO2  T02180117,,,,,,53.01,,SW,29.24,28.57,,Clear
KIGQ,06/05/2018 01:55 UTC,29.89,68.18,53.6,59.66,5.75,220.0,,,,,,1.0,,,,10.0,,KIGQ 050155Z AUTO 22005KT 10SM CLR 20/12 A2989 RMK AO2  T02010120,,,,,,53.54,,SW,29.24,28.57,,Clear
KIGQ,06/05/2018 02:15 UTC,29.88,66.74,53.6,62.69,6.91,220.0,,,,,,1.0,,,,10.0,,KIGQ 050215Z AUTO 22006KT 10SM CLR 19/12 A2988 RMK AO2  T01930120,,,,,,53.54,,SW,29.23,28.58,,Clear
KIGQ,06/05/2018 02:35 UTC,29.88,68.36,53.06,58.13,8.05,230.0,,,,,,1.0,,,,10.0,,KIGQ 050235Z AUTO 23007KT 10SM CLR 20/12 A2988 RMK AO2  T02020117,,,,,,53.0,,SW,29.23,28.59,,Clear
KIGQ,06/05/2018 02:55 UTC,29.89,68.72,53.24,57.8,6.91,230.0,,,,,,1.0,,,,10.0,,KIGQ 050255Z AUTO 23006KT 10SM CLR 20/12 A2989 RMK AO2  T02040118,,,,,,53.18,,SW,29.24,28.58,,Clear
KIGQ,06/05/2018 03:15 UTC,29.88,68.0,53.06,58.85,6.91,230.0,,,,,,1.0,,,,10.0,,KIGQ 050315Z AUTO 23006KT 10SM CLR 20/12 A2988 RMK AO2  T02000117,,,,,,52.99,,SW,29.23,28.59,,Clear
KIGQ,06/05/2018 03:35 UTC,29.87,67.64,52.88,59.19,8.05,230.0,,,,,,1.0,,,,10.0,,KIGQ 050335Z AUTO 23007KT 10SM CLR 20/12 A2987 RMK AO2  T01980116,,,,,,52.81,,SW,29.22,28.59,,Clear
KIGQ,06/05/2018 03:55 UTC,29.87,68.0,52.16,56.94,6.91,230.0,,,,,,1.0,,,,10.0,,KIGQ 050355Z AUTO 23006KT 10SM CLR 20/11 A2987 RMK AO2  T02000112,,,,,,52.09,,SW,29.22,28.62,,Clear
KIGQ,06/05/2018 04:15 UTC,29.86,68.9,51.8,54.48,8.05,230.0,,,,,,1.0,,,,10.0,,KIGQ 050415Z AUTO 23007KT 10SM CLR 21/11 A2986 RMK AO2  T02050110,,,,,,51.73,,SW,29.21,28.61,,Clear
KIGQ,06/05/2018 04:35 UTC,29.86,69.62,51.08,51.76,10.36,240.0,,,,,,1.0,,,,10.0,,KIGQ 050435Z AUTO 24009KT 10SM CLR 21/11 A2986 RMK AO2  T02090106,,,,,,51.01,,WSW,29.21,28.64,,Clear
KIGQ,06/05/2018 04:55 UTC,29.86,69.98,52.16,53.21,13.8,250.0,19.57,,,,,1.0,,,,10.0,,KIGQ 050455Z AUTO 25012G17KT 10SM CLR 21/11 A2986 RMK AO2  T02110112,,,,,,52.1,,WSW,29.21,28.59,,Clear
KIGQ,06/05/2018 05:15 UTC,29.86,69.44,52.52,54.92,10.36,250.0,19.57,,,,,1.0,,,,10.0,,KIGQ 050515Z AUTO 25009G17KT 10SM CLR 21/11 A2986 RMK AO2  T02080114,,,,,,52.46,,WSW,29.21,28.58,,Clear
KIGQ,06/05/2018 05:35 UTC,29.86,68.54,52.7,57.02,12.66,250.0,,,,,,1.0,,,,10.0,,KIGQ 050535Z AUTO 25011KT 10SM CLR 20/12 A2986 RMK AO2  T02030115,,,,,,52.64,,WSW,29.21,28.58,,Clear
KIGQ,06/05/2018 05:55 UTC,29.86,68.0,52.7,58.08,8.05,250.0,,,,,,1.0,,,,10.0,,KIGQ 050555Z AUTO 25007KT 10SM CLR 20/12 A2986 RMK AO2 T02000115  10252 20192 402600103,77.36,66.56,,78.8,50.54,52.63,,WSW,29.21,28.58,,Clear
KIGQ,06/05/2018 06:15 UTC,29.86,66.92,52.7,60.28,6.91,240.0,,,,,,1.0,,,,10.0,,KIGQ 050615Z AUTO 24006KT 10SM CLR 19/12 A2986 RMK AO2  T01940115,,,,,,52.63,,WSW,29.21,28.59,,Clear
KIGQ,06/05/2018 06:35 UTC,29.86,66.74,52.88,61.06,5.75,250.0,,,,,,1103.0,,,,10.0,,KIGQ 050635Z AUTO 25005KT 10SM BKN110 19/12 A2986 RMK AO2  T01930116,,,11000.0,,,52.81,,WSW,29.21,28.59,,Mostly Cloudy
KIGQ,06/05/2018 06:55 UTC,29.86,67.1,53.06,60.7,6.91,260.0,,,,,,1004.0,,,,10.0,,KIGQ 050655Z AUTO 26006KT 10SM OVC100 20/12 A2986 RMK AO2  T01950117,,,10000.0,,,52.99,,W,29.21,28.58,,Overcast
KIGQ,06/05/2018 07:15 UTC,29.86,67.1,52.88,60.31,6.91,250.0,,,,,,1004.0,,,,10.0,,KIGQ 050715Z AUTO 25006KT 10SM OVC100 20/12 A2986 RMK AO2  T01950116,,,10000.0,,,52.82,,WSW,29.21,28.59,,Overcast
KIGQ,06/05/2018 07:35 UTC,29.86,67.28,52.52,59.15,8.05,250.0,,,,,,1004.0,,,,10.0,,KIGQ 050735Z AUTO 25007KT 10SM OVC100 20/11 A2986 RMK AO2  T01960114,,,10000.0,,,52.46,,WSW,29.21,28.6,,Overcast
KIGQ,06/05/2018 07:55 UTC,29.85,67.46,52.34,58.39,8.05,240.0,,,,,,1004.0,,,,10.0,,KIGQ 050755Z AUTO 24007KT 10SM OVC100 20/11 A2985 RMK AO2  T01970113,,,10000.0,,,52.27,,WSW,29.2,28.59,,Overcast
KIGQ,06/05/2018 08:15 UTC,29.85,67.1,51.8,57.96,10.36,240.0,,,,,,1003.0,1203.0,,,10.0,,KIGQ 050815Z AUTO 24009KT 10SM BKN100 BKN120 20/11 A2985 RMK AO2  LTG DSNT N T01950110,,,10000.0,,,51.73,,WSW,29.2,28.62,,Mostly Cloudy
KIGQ,06/05/2018 08:35 UTC,29.85,66.92,51.62,57.93,9.22,250.0,,,,,,1103.0,,,,10.0,,KIGQ 050835Z AUTO 25008KT 10SM BKN110 19/11 A2985 RMK AO2 LTG DSNT  N T01940109,,,11000.0,,,51.55,,WSW,29.2,28.63,,Mostly Cloudy
KIGQ,06/05/2018 08:55 UTC,29.85,66.56,51.98,59.44,9.22,270.0,,,,,,1003.0,,,,10.0,,KIGQ 050855Z AUTO 27008KT 10SM BKN100 19/11 A2985 RMK AO2 LTG DSNT  NE T01920111,,,10000.0,,,51.91,,W,29.2,28.62,,Mostly Cloudy
KIGQ,06/05/2018 09:15 UTC,29.86,66.02,51.98,60.56,8.05,280.0,,,,,,1103.0,,,,10.0,,KIGQ 050915Z AUTO 28007KT 10SM BKN110 19/11 A2986 RMK AO2  T01890111,,,11000.0,,,51.91,,W,29.21,28.63,,Mostly Cloudy
KIGQ,06/05/2018 09:35 UTC,29.87,64.94,51.98,62.87,9.22,270.0,,,,,,1103.0,,,,10.0,,KIGQ 050935Z AUTO 27008KT 10SM BKN110 18/11 A2987 RMK AO2  T01830111,,,11000.0,,,51.91,,W,29.22,28.65,,Mostly Cloudy
KIGQ,06/05/2018 09:55 UTC,29.87,65.3,52.7,63.76,9.22,270.0,,,,,,1003.0,1204.0,,,10.0,,KIGQ 050955Z AUTO 27008KT 10SM BKN100 OVC120 19/12 A2987 RMK AO2  T01850115,,,10000.0,,,52.63,,W,29.22,28.62,,Overcast
KIGQ,06/05/2018 10:15 UTC,29.87,64.4,54.86,71.19,8.05,260.0,,13.0,,,,1004.0,,,,10.0,,KIGQ 051015Z AUTO 26007KT 10SM -RA OVC100 18/13 A2987 RMK AO2  T01800127,,,10000.0,,,54.8,,W,29.22,28.54,,Light Rain
KIGQ,06/05/2018 10:35 UTC,29.87,64.22,54.86,71.64,9.22,240.0,,13.0,,,,1104.0,,,,10.0,,KIGQ 051035Z AUTO 24008KT 10SM -RA OVC110 18/13 A2987 RMK AO2  T01790127,,,11000.0,,,54.8,,WSW,29.22,28.54,,Light Rain
KIGQ,06/05/2018 10:55 UTC,29.87,65.48,53.78,65.92,10.36,260.0,,13.0,,,,1104.0,,,,10.0,,KIGQ 051055Z AUTO 26009KT 10SM -RA OVC110 19/12 A2987 RMK AO2  T01860121,,,11000.0,,,53.72,,W,29.22,28.57,,Light Rain
KIGQ,06/05/2018 11:15 UTC,29.86,65.84,53.78,65.1,8.05,250.0,,,,,,1004.0,,,,10.0,,KIGQ 051115Z AUTO 25007KT 10SM OVC100 19/12 A2986 RMK AO2  T01880121,,,10000.0,,,53.72,,WSW,29.21,28.56,,Overcast
KIGQ,06/05/2018 11:35 UTC,29.86,66.38,53.6,63.48,9.22,250.0,,,,,,1004.0,,,,10.0,,KIGQ 051135Z AUTO 25008KT 10SM OVC100 19/12 A2986 RMK AO2 LTG DSNT  NE T01910120,,,10000.0,,,53.54,,WSW,29.21,28.56,,Overcast
KIGQ,06/05/2018 11:55 UTC,29.86,66.74,53.78,63.1,10.36,260.0,,,,,,1004.0,,,,10.0,,KIGQ 051155Z AUTO 26009KT 10SM OVC100 19/12 A2986 RMK AO2  T01930121 10200 20179,68.0,64.22,10000.0,,,53.72,,W,29.21,28.55,,Overcast
KIGQ,06/05/2018 12:15 UTC,29.86,66.56,53.96,63.92,11.5,230.0,,,,,,1003.0,,,,10.0,,KIGQ 051215Z AUTO 23010KT 10SM BKN100 19/12 A2986 RMK AO2  T01920122,,,10000.0,,,53.9,,SW,29.21,28.54,,Mostly Cloudy
KIGQ,06/05/2018 12:35 UTC,29.86,67.1,53.96,62.74,11.5,270.0,,,,,,1.0,,,,10.0,,KIGQ 051235Z AUTO 27010KT 10SM CLR 20/12 A2986 RMK AO2  T01950122,,,,,,53.9,,W,29.21,28.54,,Clear
KIGQ,06/05/2018 12:55 UTC,29.86,67.28,54.68,64.01,10.36,260.0,,,,,,1102.0,,,,10.0,,KIGQ 051255Z AUTO 26009KT 10SM SCT110 20/13 A2986 RMK AO2 LTG DSNT  NE T01960126,,,,,,54.62,,W,29.21,28.5,,Partly Cloudy
KIGQ,06/05/2018 13:15 UTC,29.86,69.08,55.22,61.37,12.66,270.0,,,,,,1102.0,,,,10.0,,KIGQ 051315Z AUTO 27011KT 10SM SCT110 21/13 A2986 RMK AO2 LTG DSNT  E T02060129,,,,,,55.17,,W,29.21,28.46,,Partly Cloudy
KIGQ,06/05/2018 13:35 UTC,29.87,70.52,56.66,61.55,11.5,270.0,,,,,,1.0,,,,10.0,,KIGQ 051335Z AUTO 27010KT 10SM CLR 21/14 A2987 RMK AO2  T02140137,,,,,,56.61,,W,29.22,28.39,,Clear
KIGQ,06/05/2018 13:55 UTC,29.86,71.42,56.12,58.55,11.5,280.0,,,,,,1.0,,,,10.0,,KIGQ 051355Z AUTO 28010KT 10SM CLR 22/13 A2986 RMK AO2  T02190134,,,,,,56.08,,W,29.21,28.4,,Clear
KIGQ,06/05/2018 14:15 UTC,29.87,73.4,56.84,56.21,14.97,290.0,19.57,,,,,752.0,,,,10.0,,KIGQ 051415Z AUTO 29013G17KT 10SM SCT075 23/14 A2987 RMK AO2 LTG  DSNT NE T02300138,,,,,,56.8,,WNW,29.22,28.35,,Partly Cloudy
KIGQ,06/05/2018 14:35 UTC,29.86,75.02,57.38,54.3,10.36,300.0,18.41,,,,,752.0,,,,10.0,,KIGQ 051435Z AUTO 30009G16KT 10SM SCT075 24/14 A2986 RMK AO2  T02390141,,,,,,57.36,,WNW,29.21,28.3,,Partly Cloudy
KIGQ,06/05/2018 14:55 UTC,29.85,75.38,57.02,52.96,13.8,300.0,18.41,,,,,1.0,,,,10.0,,KIGQ 051455Z AUTO 30012G16KT 10SM CLR 24/14 A2985 RMK AO2  T02410139,,,,,,57.0,,WNW,29.2,28.3,,Clear
KIGQ,06/05/2018 15:15 UTC,29.86,69.26,57.56,66.37,12.66,30.0,,,,,,1.0,,,,10.0,,KIGQ 051515Z AUTO 03011KT 10SM CLR 21/14 A2986 RMK AO2  T02070142,,,,,,57.52,,NNE,29.21,28.35,,Clear
KIGQ,06/05/2018 15:35 UTC,29.87,63.68,54.5,72.05,16.11,30.0,21.85,,,,,1.0,,,,,,KIGQ 051535Z AUTO 03014G19KT CLR 18/13 A2987 RMK AO2 T01760125  PWINO,,,,,,54.44,,NNE,29.22,28.56,,Clear
KIGQ,06/05/2018 15:55 UTC,29.87,61.16,52.7,73.72,13.8,10.0,19.57,,,,,1.0,,,,,,KIGQ 051555Z AUTO 01012G17KT CLR 16/12 A2987 RMK AO2 T01620115  PWINO,,,,,,52.64,,N,29.22,28.66,,Clear
KIGQ,06/05/2018 16:15 UTC,29.88,60.8,51.98,72.71,14.97,40.0,21.85,,,,,1.0,,,,,,KIGQ 051615Z AUTO 04013G19KT CLR 16/11 A2988 RMK AO2 T01600111  PWINO,,,,,,51.91,,NE,29.23,28.7,,Clear
KIGQ,06/05/2018 16:35 UTC,29.88,60.26,50.18,69.34,12.66,30.0,20.71,,,,,1.0,,,,10.0,,KIGQ 051635Z AUTO 03011G18KT 10SM CLR 16/10 A2988 RMK AO2  T01570101,,,,,,50.1,,NNE,29.23,28.78,,Clear
KIGQ,06/05/2018 16:55 UTC,29.89,60.08,48.92,66.59,11.5,30.0,20.71,,,,,1.0,,,,,,KIGQ 051655Z AUTO 03010G18KT CLR 16/09 A2989 RMK AO2 T01560094  PWINO,,,,,,48.84,,NNE,29.24,28.84,,Clear
KIGQ,06/05/2018 17:15 UTC,29.89,60.62,47.84,62.74,17.27,20.0,,,,,,1.0,,,,,,KIGQ 051715Z AUTO 02015KT CLR 16/09 A2989 RMK AO2 T01590088  PWINO,,,,,,47.75,,NNE,29.24,28.87,,Clear
KIGQ,06/05/2018 17:35 UTC,29.89,60.8,47.48,61.5,14.97,20.0,20.71,,,,,1.0,,,,10.0,,KIGQ 051735Z AUTO 02013G18KT 10SM CLR 16/09 A2989 RMK AO2  T01600086,,,,,,47.39,,NNE,29.24,28.88,,Clear
KIGQ,06/05/2018 17:55 UTC,29.9,60.44,47.48,62.29,16.11,20.0,,,,,,1.0,,,,10.0,,KIGQ 051755Z AUTO 02014KT 10SM CLR 16/09 A2990 RMK AO2 T01580086  10242 20156,75.56,60.08,,,,47.39,,NNE,29.25,28.89,,Clear
KIGQ,06/05/2018 18:15 UTC,29.9,60.26,47.84,63.54,14.97,10.0,20.71,,,,,1.0,,,,10.0,,KIGQ 051815Z AUTO 01013G18KT 10SM CLR 16/09 A2990 RMK AO2  T01570088,,,,,,47.75,,N,29.25,28.88,,Clear
KIGQ,06/05/2018 18:35 UTC,29.9,60.08,48.38,65.26,12.66,20.0,18.41,,,,,1.0,,,,,,KIGQ 051835Z AUTO 02011G16KT CLR 16/09 A2990 RMK AO2 T01560091  PWINO,,,,,,48.29,,NNE,29.25,28.87,,Clear
KIGQ,06/05/2018 18:55 UTC,29.9,59.0,47.3,65.12,16.11,30.0,20.71,,,,,952.0,1102.0,,,,,KIGQ 051855Z AUTO 03014G18KT SCT095 SCT110 15/09 A2990 RMK AO2  T01500085 PWINO,,,,,,47.21,,NNE,29.25,28.91,,Partly Cloudy
KIGQ,06/05/2018 19:15 UTC,29.9,56.84,47.48,70.85,10.36,20.0,20.71,,1103.0,,,802.0,953.0,,,,,KIGQ 051915Z AUTO 02009G18KT SCT080 BKN095 BKN110 14/09 A2990 RMK AO2 T01380086 PWINO,,,9500.0,,,47.4,,NNE,29.25,28.92,,Mostly Cloudy
KIGQ,06/05/2018 19:35 UTC,29.9,54.32,50.0,85.3,10.36,10.0,16.11,,1103.0,,,753.0,853.0,,,10.0,,KIGQ 051935Z AUTO 01009G14KT 10SM BKN075 BKN085 BKN110 12/10 A2990 RMK AO2 LTG DSNT SE T01240100,,,7500.0,,,49.96,,N,29.25,28.86,,Mostly Cloudy
KIGQ,06/05/2018 19:55 UTC,29.9,58.82,48.38,68.26,13.8,30.0,19.57,,,,,752.0,1102.0,,,,,KIGQ 051955Z AUTO 03012G17KT SCT075 SCT110 15/09 A2990 RMK AO2  T01490091 PWINO,,,,,,48.3,,NNE,29.25,28.88,,Partly Cloudy
KIGQ,06/05/2018 20:15 UTC,29.91,58.46,47.66,67.3,13.8,30.0,18.41,,,,,752.0,,,,,,KIGQ 052015Z AUTO 03012G16KT SCT075 15/09 A2991 RMK AO2 LTG DSNT S  T01470087 PWINO,,,,,,47.57,,NNE,29.26,28.91,,Partly Cloudy
KIGQ,06/05/2018 20:35 UTC,29.91,57.92,47.84,69.08,11.5,40.0,21.85,,,,,753.0,,,,,,KIGQ 052035Z AUTO 04010G19KT BKN075 14/09 A2991 RMK AO2 T01440088  PWINO,,,7500.0,,,47.76,,NE,29.26,28.91,,Mostly Cloudy
KIGQ,06/05/2018 20:55 UTC,29.91,55.22,47.48,75.13,5.75,40.0,19.57,,,,,753.0,903.0,,,,,KIGQ 052055Z AUTO 04005G17KT BKN075 BKN090 13/09 A2991 RMK AO2 LTG  DSNT NW T01290086 PWINO,,,7500.0,,,47.41,,NE,29.26,28.95,,Mostly Cloudy
