# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KIGQ,07/04/2018 07:15 UTC,30.18,75.74,74.3,95.31,5.75,150.0,,,,,,1.0,,,,10.0,,KIGQ 040715Z AUTO 15005KT 10SM CLR 24/24 A3018 RMK AO2  T02430235,,,,,,74.3,,SSE,29.52,27.47,,Clear
KIGQ,07/04/2018 07:35 UTC,30.18,75.92,73.58,92.49,4.61,170.0,,,,,,1.0,,,,10.0,,KIGQ 040735Z AUTO 17004KT 10SM CLR 24/23 A3018 RMK AO2  T02440231,,,,,,73.58,,S,29.52,27.53,,Clear
KIGQ,07/04/2018 07:55 UTC,30.19,74.84,73.4,95.3,4.61,180.0,,,,,,1.0,,,,10.0,,KIGQ 040755Z AUTO 18004KT 10SM CLR 24/23 A3019 RMK AO2  T02380230,,,,,,73.4,,S,29.53,27.57,,Clear
KIGQ,07/04/2018 08:15 UTC,30.19,74.48,73.04,95.29,4.61,180.0,,,,,,1.0,,,,10.0,,KIGQ 040815Z AUTO 18004KT 10SM CLR 24/23 A3019 RMK AO2  T02360228,,,,,,73.04,,S,29.53,27.61,,Clear
KIGQ,07/04/2018 08:35 UTC,30.19,73.94,73.04,97.03,4.61,190.0,,,,,,1.0,,,,10.0,,KIGQ 040835Z AUTO 19004KT 10SM CLR 23/23 A3019 RMK AO2  T02330228,,,,,,73.04,,S,29.53,27.62,,Clear
KIGQ,07/04/2018 08:55 UTC,30.19,73.58,73.04,98.2,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 040855Z AUTO 00000KT 10SM CLR 23/23 A3019 RMK AO2  T02310228,,,,,,73.04,,N,29.53,27.62,,Clear
KIGQ,07/04/2018 09:15 UTC,30.19,73.4,73.04,98.8,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 040915Z AUTO 00000KT 10SM CLR 23/23 A3019 RMK AO2  T02300228,,,,,,73.04,,N,29.53,27.63,,Clear
KIGQ,07/04/2018 09:40 UTC,30.19,72.86,72.68,99.4,3.44,200.0,,,,,,1.0,,,,10.0,,KIGQ 040940Z AUTO 20003KT 10SM CLR 23/23 A3019 RMK AO2  T02270226,,,,,,72.68,,SSW,29.53,27.66,,Clear
KIGQ,07/04/2018 09:55 UTC,30.19,71.96,71.96,100.0,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 040955Z AUTO 00000KT 10SM CLR 22/22 A3019 RMK AO2  T02220222,,,,,,71.96,,N,29.53,27.73,,Clear
KIGQ,07/04/2018 10:15 UTC,30.19,72.5,72.5,100.0,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 041015Z AUTO 00000KT 10SM CLR 23/23 A3019 RMK AO2  T02250225,,,,,,72.5,,N,29.53,27.68,,Clear
KIGQ,07/04/2018 10:35 UTC,30.19,72.86,72.86,100.0,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 041035Z AUTO 00000KT 10SM CLR 23/23 A3019 RMK AO2  T02270227,,,,,,72.86,,N,29.53,27.65,,Clear
KIGQ,07/04/2018 10:55 UTC,30.2,73.22,73.22,100.0,3.44,130.0,,,,,,1.0,,,,10.0,,KIGQ 041055Z AUTO 13003KT 10SM CLR 23/23 A3020 RMK AO2  T02290229,,,,,,73.22,,SE,29.54,27.62,,Clear
KIGQ,07/04/2018 11:15 UTC,30.21,73.22,73.22,100.0,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 041115Z AUTO 00000KT 10SM CLR 23/23 A3021 RMK AO2  T02290229,,,,,,73.22,,N,29.55,27.63,,Clear
KIGQ,07/04/2018 11:35 UTC,30.22,74.3,73.76,98.21,4.61,140.0,,,,,,1.0,,,,10.0,,KIGQ 041135Z AUTO 14004KT 10SM CLR 24/23 A3022 RMK AO2  T02350232,,,,,,73.76,,SE,29.56,27.58,,Clear
KIGQ,07/04/2018 11:55 UTC,30.22,75.02,73.94,96.46,3.44,150.0,,,,,,1.0,,,,10.0,,KIGQ 041155Z AUTO 15003KT 10SM CLR 24/23 A3022 RMK AO2 T02390233  10256 20222,78.08,71.96,,,,73.94,,SSE,29.56,27.56,,Clear
KIGQ,07/04/2018 12:15 UTC,30.23,76.28,74.3,93.62,4.61,150.0,,,,,,1.0,,,,10.0,,KIGQ 041215Z AUTO 15004KT 10SM CLR 25/24 A3023 RMK AO2  T02460235,,,,,,74.3,,SSE,29.57,27.52,,Clear
KIGQ,07/04/2018 12:35 UTC,30.24,77.54,74.84,91.44,5.75,180.0,,,,,,242.0,,,,10.0,,KIGQ 041235Z AUTO 18005KT 10SM SCT024 25/24 A3024 RMK AO2  T02530238,,,,,,74.84,,S,29.58,27.46,,Partly Cloudy
KIGQ,07/04/2018 12:55 UTC,30.24,78.26,75.02,89.83,6.91,180.0,,,,,,242.0,,,,10.0,,KIGQ 041255Z AUTO 18006KT 10SM SCT024 26/24 A3024 RMK AO2  T02570239,,,,,,75.02,,S,29.58,27.43,,Partly Cloudy
KIGQ,07/04/2018 13:15 UTC,30.24,79.16,75.2,87.74,6.91,330.0,,,,,,1.0,,,,10.0,,KIGQ 041315Z AUTO 33006KT 10SM CLR 26/24 A3024 RMK AO2  T02620240,,,,,,75.2,,NNW,29.58,27.4,,Clear
KIGQ,07/04/2018 13:35 UTC,30.25,79.88,75.38,86.22,6.91,190.0,,,,,,1.0,,,,10.0,,KIGQ 041335Z AUTO 19006KT 10SM CLR 27/24 A3025 RMK AO2 LTG DSNT SW  T02660241,,,,,,75.39,,S,29.59,27.39,,Clear
KIGQ,07/04/2018 13:55 UTC,30.24,80.78,75.56,84.23,5.75,190.0,,,,,,1.0,,,,10.0,,KIGQ 041355Z AUTO 19005KT 10SM CLR 27/24 A3024 RMK AO2  T02710242,,,,,,75.57,,S,29.58,27.35,86.71,Clear
KIGQ,07/04/2018 14:15 UTC,30.24,81.14,76.1,84.75,4.61,190.0,,,,,,1.0,,,,10.0,,KIGQ 041415Z AUTO 19004KT 10SM CLR 27/25 A3024 RMK AO2 LTG DSNT SW  T02730245,,,,,,76.11,,S,29.58,27.29,87.74,Clear
KIGQ,07/04/2018 14:35 UTC,30.25,81.68,76.46,84.28,5.75,220.0,,,,,,272.0,,,,10.0,,KIGQ 041435Z AUTO 22005KT 10SM SCT027 28/25 A3025 RMK AO2  T02760247,,,,,,76.47,,SW,29.59,27.26,89.05,Partly Cloudy
KIGQ,07/04/2018 14:55 UTC,30.24,83.3,77.36,82.4,5.75,180.0,,,,,,252.0,,,,10.0,,KIGQ 041455Z AUTO 18005KT 10SM SCT025 29/25 A3024 RMK AO2  T02850252,,,,,,77.38,,S,29.58,27.14,92.91,Partly Cloudy
KIGQ,07/04/2018 15:15 UTC,30.24,83.84,77.54,81.47,3.44,150.0,,,,,,1.0,,,,10.0,,KIGQ 041515Z AUTO 15003KT 10SM CLR 29/25 A3024 RMK AO2  T02880253,,,,,,77.56,,SSE,29.58,27.12,94.09,Clear
KIGQ,07/04/2018 15:35 UTC,30.24,84.56,77.9,80.56,5.75,210.0,,,,,,1.0,,,,10.0,,KIGQ 041535Z AUTO 21005KT 10SM CLR 29/26 A3024 RMK AO2 LTG DSNT SW  T02920255,,,,,,77.92,,SSW,29.58,27.07,95.78,Clear
KIGQ,07/04/2018 15:55 UTC,30.24,86.0,78.44,78.32,5.75,180.0,,,,,,212.0,272.0,,,10.0,,KIGQ 041555Z AUTO 18005KT 10SM SCT021 SCT027 30/26 A3024 RMK AO2  LTG DSNT SW T03000258,,,,,,78.47,,S,29.58,27.0,98.95,Partly Cloudy
KIGQ,07/04/2018 16:15 UTC,30.24,86.9,78.44,76.11,6.91,190.0,,5.0,,,,233.0,333.0,,,10.0,,KIGQ 041615Z AUTO 19006KT 160V220 10SM VCTS BKN023 BKN033 31/26  A3024 RMK AO2 LTG DSNT S AND SW T03050258,,,2300.0,,,78.48,,S,29.58,26.98,100.46,Thunder
KIGQ,07/04/2018 16:35 UTC,30.23,87.44,78.26,74.38,8.05,200.0,,,,,,252.0,313.0,,,10.0,,KIGQ 041635Z AUTO 20007KT 10SM SCT025 BKN031 31/26 A3023 RMK AO2  LTG DSNT S AND SW T03080257,,,3100.0,,,78.31,,SSW,29.57,26.98,101.09,Mostly Cloudy
KIGQ,07/04/2018 16:55 UTC,30.24,82.04,73.04,74.32,12.66,240.0,19.57,,463.0,,,273.0,353.0,,,10.0,,KIGQ 041655Z AUTO 24011G17KT 10SM BKN027 BKN035 BKN046 28/23 A3024 RMK AO2 LTG DSNT S AND SW T02780228,,,2700.0,,,73.06,,WSW,29.58,27.55,87.5,Mostly Cloudy
KIGQ,07/04/2018 17:15 UTC,30.23,79.88,74.66,84.17,10.36,190.0,,,703.0,,,272.0,602.0,,,10.0,,KIGQ 041715Z AUTO 19009KT 10SM SCT027 SCT060 BKN070 27/24 A3023 RMK AO2 LTG DSNT S THRU W T02660237,,,7000.0,,,74.67,,S,29.57,27.43,,Mostly Cloudy
KIGQ,07/04/2018 17:35 UTC,30.23,79.52,73.94,83.14,4.61,210.0,,,,,,1.0,,,,10.0,,KIGQ 041735Z AUTO 21004KT 10SM CLR 26/23 A3023 RMK AO2 LTG DSNT S  AND W T02640233,,,,,,73.94,,SSW,29.57,27.5,,Clear
KIGQ,07/04/2018 17:55 UTC,30.23,79.88,73.76,81.68,3.44,230.0,,,,,,1.0,,,,10.0,,KIGQ 041755Z AUTO 23003KT 10SM CLR 27/23 A3023 RMK AO2 LTG DSNT SW  T02660232 10310 20240,87.8,75.2,,,,73.77,,SW,29.57,27.51,,Clear
KIGQ,07/04/2018 18:15 UTC,30.23,82.22,76.46,82.82,5.75,230.0,,,,,,1.0,,,,10.0,,KIGQ 041815Z AUTO 23005KT 10SM CLR 28/25 A3023 RMK AO2 LTG DSNT SE  AND SW T02790247,,,,,,76.47,,SW,29.57,27.23,90.1,Clear
KIGQ,07/04/2018 18:35 UTC,30.22,86.9,78.62,76.56,9.22,210.0,,5.0,,,,1.0,,,,10.0,,KIGQ 041835Z AUTO 21008KT 10SM VCTS CLR 31/26 A3022 RMK AO2 LTG  DSNT ALQS T03050259,,,,,,78.66,,SSW,29.56,26.95,100.7,Thunder
KIGQ,07/04/2018 18:55 UTC,30.21,84.56,74.84,72.79,13.8,220.0,19.57,,473.0,,,232.0,292.0,,,10.0,,KIGQ 041855Z AUTO 22012G17KT 10SM SCT023 SCT029 BKN047 29/24 A3021 RMK AO2 LTG DSNT E T02920238,,,4700.0,,,74.87,,SW,29.55,27.33,92.72,Mostly Cloudy
KIGQ,07/04/2018 19:15 UTC,30.22,82.58,72.68,72.16,4.61,220.0,,,362.0,,,212.0,292.0,,,10.0,,KIGQ 041915Z AUTO 22004KT 10SM SCT021 SCT029 SCT036 28/23 A3022 RMK AO2 T02810226,,,,,,72.7,,SW,29.56,27.55,88.09,Partly Cloudy
KIGQ,07/04/2018 19:35 UTC,30.22,82.4,73.58,74.81,6.91,190.0,,,,,,1.0,,,,10.0,,KIGQ 041935Z AUTO 19006KT 10SM CLR 28/23 A3022 RMK AO2  T02800231,,,,,,73.6,,S,29.56,27.48,88.39,Clear
KIGQ,07/04/2018 19:55 UTC,30.21,81.5,74.12,78.42,4.61,190.0,,,,,,1.0,,,,10.0,,KIGQ 041955Z AUTO 19004KT 10SM CLR 28/23 A3021 RMK AO2  T02750234,,,,,,74.13,,S,29.55,27.43,87.24,Clear
KIGQ,07/04/2018 20:15 UTC,30.21,81.5,74.48,79.37,5.75,180.0,,,,,,1.0,,,,10.0,,KIGQ 042015Z AUTO 18005KT 10SM CLR 28/24 A3021 RMK AO2  T02750236,,,,,,74.49,,S,29.55,27.4,87.45,Clear
KIGQ,07/04/2018 20:35 UTC,30.2,82.04,75.56,80.85,4.61,180.0,,,,,,1.0,,,,10.0,,KIGQ 042035Z AUTO 18004KT 10SM CLR 28/24 A3020 RMK AO2  T02780242,,,,,,75.57,,S,29.54,27.29,89.11,Clear
KIGQ,07/04/2018 20:55 UTC,30.2,83.3,76.1,79.04,4.61,180.0,,,,,,1.0,,,,10.0,,KIGQ 042055Z AUTO 18004KT 10SM CLR 29/25 A3020 RMK AO2 LTG DSNT S  T02850245,,,,,,76.12,,S,29.54,27.22,91.77,Clear
KIGQ,07/04/2018 21:15 UTC,30.2,84.02,76.64,78.62,5.75,140.0,,,,,,1.0,,,,10.0,,KIGQ 042115Z AUTO 14005KT 10SM CLR 29/25 A3020 RMK AO2  T02890248,,,,,,76.66,,SE,29.54,27.16,93.52,Clear
KIGQ,07/04/2018 21:35 UTC,30.2,85.1,77.18,77.32,5.75,150.0,,,,,,1.0,,,,10.0,,KIGQ 042135Z AUTO 15005KT 10SM CLR 30/25 A3020 RMK AO2  T02950251,,,,,,77.21,,SSE,29.54,27.09,95.92,Clear
KIGQ,07/04/2018 21:55 UTC,30.19,86.36,78.26,76.97,4.61,160.0,,,,,,1.0,,,,10.0,,KIGQ 042155Z AUTO 16004KT 10SM CLR 30/26 A3019 RMK AO2 LTG DSNT W  T03020257,,,,,,78.3,,SSE,29.53,26.96,99.33,Clear
KIGQ,07/04/2018 22:15 UTC,30.19,88.16,80.24,77.57,6.91,170.0,,,,,,1.0,,,,10.0,,KIGQ 042215Z AUTO 17006KT 10SM CLR 31/27 A3019 RMK AO2 LTG DSNT W  T03120268,,,,,,80.28,,S,29.53,26.73,105.21,Clear
KIGQ,07/04/2018 22:35 UTC,30.18,88.52,79.88,75.8,9.22,190.0,,,,,,1.0,,,,10.0,,KIGQ 042235Z AUTO 19008KT 10SM CLR 31/27 A3018 RMK AO2 LTG DSNT W  T03140266,,,,,,79.93,,S,29.52,26.75,105.23,Clear
KIGQ,07/04/2018 22:55 UTC,30.18,88.7,78.98,73.19,9.22,220.0,,,,,,1.0,,,,10.0,,KIGQ 042255Z AUTO 22008KT 10SM CLR 32/26 A3018 RMK AO2  T03150261,,,,,,79.03,,SW,29.52,26.84,104.11,Clear
KIGQ,07/04/2018 23:15 UTC,30.18,88.34,80.24,77.13,6.91,210.0,,,,,,342.0,,,,10.0,,KIGQ 042315Z AUTO 21006KT 10SM SCT034 31/27 A3018 RMK AO2  T03130268,,,,,,80.28,,SSW,29.52,26.72,105.51,Partly Cloudy
KIGQ,07/04/2018 23:35 UTC,30.18,87.44,77.18,71.78,5.75,220.0,,,,,,342.0,,,,10.0,,KIGQ 042335Z AUTO 22005KT 10SM SCT034 31/25 A3018 RMK AO2 LTG DSNT  E AND W T03080251,,,,,,77.23,,SW,29.52,27.04,99.66,Partly Cloudy
KIGQ,07/04/2018 23:55 UTC,30.18,85.82,77.18,75.56,6.91,230.0,,,,,,1.0,,,,10.0,,KIGQ 042355Z AUTO 23006KT 10SM CLR 30/25 A3018 RMK AO2 LTG DSNT W  T02990251 10316 20267,88.88,80.06,,,,77.21,,SW,29.52,27.06,97.11,Clear
KIGQ,07/05/2018 00:15 UTC,30.19,85.28,76.46,75.07,4.61,250.0,,,,,,1.0,,,,10.0,,KIGQ 050015Z AUTO 25004KT 10SM CLR 30/25 A3019 RMK AO2 LTG DSNT SW  THRU NW T02960247,,,,,,76.49,,WSW,29.53,27.15,95.44,Clear
KIGQ,07/05/2018 00:35 UTC,30.19,84.92,77.0,77.31,3.44,270.0,,5.0,,,,1.0,,,,10.0,,KIGQ 050035Z AUTO 27003KT 10SM TS CLR 29/25 A3019 RMK AO2 LTG DSNT  S THRU NW T02940250,,,,,,77.03,,W,29.53,27.1,95.42,Thunder
KIGQ,07/05/2018 00:55 UTC,30.21,83.12,75.56,78.08,11.5,270.0,,5.0,503.0,,,382.0,452.0,,,10.0,,KIGQ 050055Z AUTO 27010KT 10SM TS SCT038 SCT045 BKN050 28/24 A3021 RMK AO2 LTG DSNT SE THRU W T02840242,,,5000.0,,,75.58,,W,29.55,27.28,91.01,Thunder
KIGQ,07/05/2018 01:15 UTC,30.22,76.28,74.48,94.19,9.22,170.0,17.27,66.0,1104.0,0.04,,382.0,503.0,,,5.0,,KIGQ 050115Z AUTO 17008G15KT 5SM TSRA SCT038 BKN050 OVC110 25/24  A3022 RMK AO2 LTG DSNT ALQS P0004 T02460236,,,5000.0,,,74.48,,S,29.56,27.49,,Thunderstorm
KIGQ,07/05/2018 01:35 UTC,30.23,75.38,74.48,97.04,6.91,210.0,,77.0,1104.0,0.06,,352.0,482.0,,,10.0,,KIGQ 050135Z AUTO 21006KT 10SM -TSRA SCT035 SCT048 OVC110 24/24  A3023 RMK AO2 LTG DSNT ALQS P0006 T02410236,,,11000.0,,,74.48,,SSW,29.57,27.52,,Light Rain/Thunderstorm
KIGQ,07/05/2018 01:55 UTC,30.22,75.38,75.38,100.0,8.05,140.0,,78.0,454.0,0.21,,132.0,353.0,,,1.75,,KIGQ 050155Z AUTO 14007KT 1 3/4SM +TSRA SCT013 BKN035 OVC045 24/24  A3022 RMK AO2 VIS 1/4V5 LTG DSNT ALQS P0021 T02410241,,,3500.0,,,75.38,,SE,29.56,27.43,,Heavy Rain/Thunderstorm
KIGQ,07/05/2018 02:15 UTC,30.26,76.1,75.74,98.81,12.66,230.0,,77.0,554.0,,,292.0,443.0,,,10.0,,KIGQ 050215Z AUTO 23011KT 10SM -TSRA SCT029 BKN044 OVC055 25/24  A3026 RMK AO2 LTG DSNT ALQS T02450243,,,4400.0,,,75.74,,SW,29.6,27.43,,Light Rain/Thunderstorm
KIGQ,07/05/2018 02:35 UTC,30.26,72.5,71.78,97.6,9.22,80.0,35.68,78.0,,1.3,,43.0,104.0,,,1.0,,KIGQ 050235Z AUTO 08008G31KT 1SM +TSRA BKN004 OVC010 23/22 A3026 RMK AO2 LTG DSNT ALQS P0130 T02250221,,,400.0,,,71.78,,E,29.6,27.81,,Heavy Rain/Thunderstorm
KIGQ,07/05/2018 02:55 UTC,30.26,71.78,71.78,100.0,8.05,300.0,,66.0,1004.0,1.44,1.65,142.0,503.0,,,10.0,,KIGQ 050255Z AUTO 30007KT 10SM TSRA SCT014 BKN050 OVC100 22/22  A3026 RMK AO2 LTG DSNT ALQS P0144 60165 T02210221,,,5000.0,,,71.78,,WNW,29.6,27.82,,Thunderstorm
KIGQ,07/05/2018 03:15 UTC,30.28,72.5,72.5,100.0,3.44,290.0,,,1004.0,0.01,,502.0,702.0,,,7.0,,KIGQ 050315Z AUTO 29003KT 7SM VCTSRA SCT050 SCT070 OVC100 23/23  A3028 RMK AO2 LTG DSNT ALQS P0001 T02250225,,,10000.0,,,72.5,,WNW,29.62,27.77,,Overcast
KIGQ,07/05/2018 03:35 UTC,30.26,72.68,72.68,100.0,8.05,170.0,,,,0.01,,1002.0,1203.0,,,4.0,,KIGQ 050335Z AUTO 17007KT 4SM -VCTSRA SCT100 BKN120 23/23 A3026 RMK AO2 LTG DSNT ALQS P0001 T02260226,,,12000.0,,,72.68,,S,29.6,27.74,,Mostly Cloudy
KIGQ,07/05/2018 03:55 UTC,30.26,72.68,72.68,100.0,4.61,110.0,,13.0,,0.01,,1203.0,,,,2.5,,KIGQ 050355Z AUTO 11004KT 2 1/2SM -RA BKN120 23/23 A3026 RMK AO2  LTG DSNT ALQS P0001 T02260226,,,12000.0,,,72.68,,ESE,29.6,27.74,,Light Rain
KIGQ,07/05/2018 04:15 UTC,30.25,72.86,72.86,100.0,5.75,100.0,,66.0,,0.01,,1103.0,,,,3.0,,KIGQ 050415Z AUTO 10005KT 3SM TSRA BKN110 23/23 A3025 RMK AO2 LTG  DSNT NE THRU SE P0001 T02270227,,,11000.0,,,72.86,,E,29.59,27.71,,Thunderstorm
KIGQ,07/05/2018 04:35 UTC,30.25,72.86,72.86,100.0,4.61,130.0,,,,0.02,,1103.0,,,,3.0,,KIGQ 050435Z AUTO 13004KT 3SM -VCTSRA BKN110 23/23 A3025 RMK AO2  LTG DSNT NE P0002 T02270227,,,11000.0,,,72.86,,SE,29.59,27.71,,Mostly Cloudy
KIGQ,07/05/2018 04:55 UTC,30.23,72.5,72.5,100.0,4.61,130.0,,2485.0,,0.02,,1.0,,,,3.0,,KIGQ 050455Z AUTO 13004KT 3SM VCTS BR CLR 23/23 A3023 RMK AO2 LTG  DSNT E P0002 T02250225,,,,,,72.5,,SE,29.57,27.72,,Thunder,Mist
KIGQ,07/05/2018 05:15 UTC,30.2,72.32,72.32,100.0,6.91,130.0,,31.0,,,,1.0,,,,3.0,,KIGQ 050515Z AUTO 13006KT 3SM BR CLR 22/22 A3020 RMK AO2 LTG DSNT  SE T02240224,,,,,,72.32,,SE,29.54,27.71,,Mist
KIGQ,07/05/2018 05:35 UTC,30.19,72.5,72.5,100.0,5.75,150.0,,31.0,,,,1.0,,,,3.0,,KIGQ 050535Z AUTO 15005KT 3SM BR CLR 23/23 A3019 RMK AO2  T02250225,,,,,,72.5,,SSE,29.53,27.68,,Mist
KIGQ,07/05/2018 05:55 UTC,30.21,72.5,72.5,100.0,0.0,0.0,,31.0,,,,1.0,,1.68,,5.0,,KIGQ 050555Z AUTO 00000KT 5SM BR CLR 23/23 A3021 RMK AO2 60168  T02250225 10300 20220 403160220,86.0,71.6,,88.88,71.6,72.5,,N,29.55,27.7,,Mist
KIGQ,07/05/2018 06:15 UTC,30.23,72.68,72.68,100.0,6.91,280.0,,,,,,1.0,,,,7.0,,KIGQ 050615Z AUTO 28006KT 7SM CLR 23/23 A3023 RMK AO2  T02260226,,,,,,72.68,,W,29.57,27.71,,Clear
KIGQ,07/05/2018 06:35 UTC,30.21,73.04,73.04,100.0,5.75,200.0,10.36,31.0,,,,1.0,,,,5.0,,KIGQ 050635Z AUTO 20005G09KT 5SM BR CLR 23/23 A3021 RMK AO2  T02280228,,,,,,73.04,,SSW,29.55,27.65,,Mist
KIGQ,07/05/2018 06:55 UTC,30.21,72.86,72.86,100.0,3.44,220.0,,,,,,1.0,,,,7.0,,KIGQ 050655Z AUTO 22003KT 7SM CLR 23/23 A3021 RMK AO2  T02270227,,,,,,72.86,,SW,29.55,27.67,,Clear
KIGQ,07/05/2018 07:15 UTC,30.21,72.86,72.86,100.0,3.44,250.0,,,,,,1.0,,,,7.0,,KIGQ 050715Z AUTO 25003KT 7SM CLR 23/23 A3021 RMK AO2  T02270227,,,,,,72.86,,WSW,29.55,27.67,,Clear
KIGQ,07/05/2018 07:35 UTC,30.21,72.86,72.86,100.0,3.44,260.0,,,,,,1.0,,,,10.0,,KIGQ 050735Z AUTO 26003KT 10SM CLR 23/23 A3021 RMK AO2  T02270227,,,,,,72.86,,W,29.55,27.67,,Clear
KIGQ,07/05/2018 07:55 UTC,30.22,72.68,72.68,100.0,5.75,250.0,,,,,,1.0,,,,10.0,,KIGQ 050755Z AUTO 25005KT 10SM CLR 23/23 A3022 RMK AO2  T02260226,,,,,,72.68,,WSW,29.56,27.7,,Clear
KIGQ,07/05/2018 08:15 UTC,30.22,72.68,72.68,100.0,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 050815Z AUTO 00000KT 10SM CLR 23/23 A3022 RMK AO2  T02260226,,,,,,72.68,,N,29.56,27.7,,Clear
KIGQ,07/05/2018 08:35 UTC,30.23,72.86,72.86,100.0,0.0,0.0,,,,,,1.0,,,,7.0,,KIGQ 050835Z AUTO 00000KT 7SM CLR 23/23 A3023 RMK AO2  T02270227,,,,,,72.86,,N,29.57,27.69,,Clear
KIGQ,07/05/2018 08:55 UTC,30.24,72.68,72.68,100.0,4.61,260.0,,,,,,1.0,,,,10.0,,KIGQ 050855Z AUTO 26004KT 10SM CLR 23/23 A3024 RMK AO2  T02260226,,,,,,72.68,,W,29.58,27.72,,Clear
KIGQ,07/05/2018 09:15 UTC,30.24,72.68,72.68,100.0,4.61,310.0,,,,,,1.0,,,,10.0,,KIGQ 050915Z AUTO 31004KT 10SM CLR 23/23 A3024 RMK AO2  T02260226,,,,,,72.68,,NW,29.58,27.72,,Clear
KIGQ,07/05/2018 09:35 UTC,30.22,72.5,72.5,100.0,3.44,260.0,,,,,,1.0,,,,10.0,,KIGQ 050935Z AUTO 26003KT 10SM CLR 23/23 A3022 RMK AO2  T02250225,,,,,,72.5,,W,29.56,27.71,,Clear
KIGQ,07/05/2018 09:55 UTC,30.23,72.32,72.32,100.0,3.44,220.0,,,,,,1.0,,,,10.0,,KIGQ 050955Z AUTO 22003KT 10SM CLR 22/22 A3023 RMK AO2  T02240224,,,,,,72.32,,SW,29.57,27.74,,Clear
KIGQ,07/05/2018 10:15 UTC,30.23,71.96,71.96,100.0,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 051015Z AUTO 00000KT 10SM CLR 22/22 A3023 RMK AO2  T02220222,,,,,,71.96,,N,29.57,27.77,,Clear
KIGQ,07/05/2018 10:35 UTC,30.23,71.6,71.6,100.0,0.0,0.0,,,,,,1.0,,,,7.0,,KIGQ 051035Z AUTO 00000KT 7SM CLR 22/22 A3023 RMK AO2  T02200220,,,,,,71.6,,N,29.57,27.81,,Clear
KIGQ,07/05/2018 10:55 UTC,30.23,71.06,71.06,100.0,0.0,0.0,,31.0,,,,1.0,,,,4.0,,KIGQ 051055Z AUTO 00000KT 4SM BR CLR 22/22 A3023 RMK AO2  T02170217,,,,,,71.06,,N,29.57,27.86,,Mist
KIGQ,07/05/2018 11:15 UTC,30.23,71.6,71.6,100.0,0.0,0.0,,,,,,1.0,,,,7.0,,KIGQ 051115Z AUTO 00000KT 7SM CLR 22/22 A3023 RMK AO2  T02200220,,,,,,71.6,,N,29.57,27.81,,Clear
KIGQ,07/05/2018 11:35 UTC,30.24,72.86,72.86,100.0,0.0,0.0,,,,,,1.0,,,,7.0,,KIGQ 051135Z AUTO 00000KT 7SM CLR 23/23 A3024 RMK AO2  T02270227,,,,,,72.86,,N,29.58,27.7,,Clear
KIGQ,07/05/2018 11:55 UTC,30.24,74.12,74.12,100.0,0.0,0.0,,,,,,1.0,,,1.68,10.0,,KIGQ 051155Z AUTO 00000KT 10SM CLR 23/23 A3024 RMK AO2 70168  T02340234 10234 20217,74.12,71.06,,,,74.12,,N,29.58,27.58,,Clear
KIGQ,07/05/2018 12:15 UTC,30.25,75.38,75.38,100.0,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 051215Z AUTO 00000KT 10SM CLR 24/24 A3025 RMK AO2  T02410241,,,,,,75.38,,N,29.59,27.46,,Clear
KIGQ,07/05/2018 12:35 UTC,30.26,76.64,75.38,95.9,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 051235Z AUTO 00000KT 10SM CLR 25/24 A3026 RMK AO2  T02480241,,,,,,75.38,,N,29.6,27.45,,Clear
KIGQ,07/05/2018 12:55 UTC,30.26,77.36,75.56,94.21,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 051255Z AUTO 00000KT 10SM CLR 25/24 A3026 RMK AO2  T02520242,,,,,,75.56,,N,29.6,27.42,,Clear
