# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KIGQ,02/21/2009 23:25 UTC,29.27,24.8,,79.58,16.11,270.0,26.46,,,,,184.0,,,,7.0,,,,,1800.0,,,19.31,14.8,W,28.63,29.04,,Overcast
KIGQ,02/21/2009 23:45 UTC,29.27,26.6,,73.84,19.57,260.0,31.07,6.0,,,,183.0,244.0,,,5.0,,,,,1800.0,,,19.28,15.92,W,28.63,29.03,,Haze
KIGQ,02/22/2009 00:05 UTC,29.29,26.6,,73.84,21.85,270.0,26.46,,,,,204.0,,,,7.0,,,,,2000.0,,,19.28,15.27,W,28.65,29.05,,Overcast
KIGQ,02/22/2009 00:25 UTC,29.3,26.6,,73.84,16.11,280.0,24.16,,,,,203.0,264.0,,,10.0,,,,,2000.0,,,19.28,17.03,W,28.66,29.06,,Overcast
KIGQ,02/22/2009 00:45 UTC,29.31,26.6,,73.84,16.11,280.0,27.63,,,,,223.0,284.0,,,10.0,,,,,2200.0,,,19.28,17.03,W,28.67,29.07,,Overcast
KIGQ,02/22/2009 01:05 UTC,29.32,24.8,,73.65,10.36,290.0,28.77,,,,,222.0,272.0,,,10.0,,,,,,,,17.48,17.28,WNW,28.68,29.11,,Partly Cloudy
KIGQ,02/22/2009 01:25 UTC,29.33,24.8,,73.65,14.97,280.0,21.85,,,,,242.0,,,,10.0,,,,,,,,17.48,15.22,W,28.69,29.12,,Partly Cloudy
KIGQ,02/22/2009 01:45 UTC,29.33,24.8,,79.58,14.97,280.0,25.32,,,,,264.0,,,,10.0,,,,,2600.0,,,19.31,15.22,W,28.69,29.1,,Overcast
KIGQ,02/22/2009 02:05 UTC,29.34,24.8,,73.65,12.66,280.0,24.16,,,,,244.0,,,,10.0,,,,,2400.0,,,17.48,16.17,W,28.7,29.13,,Overcast
KIGQ,02/22/2009 02:25 UTC,29.35,24.8,,73.65,14.97,270.0,20.71,,,,,244.0,,,,10.0,,,,,2400.0,,,17.48,15.22,W,28.71,29.14,,Overcast
KIGQ,02/22/2009 02:45 UTC,29.36,24.8,,73.65,14.97,280.0,20.71,,,,,224.0,,,,10.0,,,,,2200.0,,,17.48,15.22,W,28.72,29.15,,Overcast
KIGQ,02/22/2009 03:05 UTC,29.37,24.8,,73.65,16.11,280.0,21.85,,,,,224.0,,,,10.0,,,,,2200.0,,,17.48,14.8,W,28.73,29.16,,Overcast
KIGQ,02/22/2009 03:25 UTC,29.38,24.8,,73.65,13.8,270.0,20.71,,,,,224.0,,,,10.0,,,,,2200.0,,,17.48,15.69,W,28.74,29.17,,Overcast
KIGQ,02/22/2009 03:45 UTC,29.39,24.8,,73.65,14.97,280.0,21.85,,,,,224.0,,,,10.0,,,,,2200.0,,,17.48,15.22,W,28.75,29.18,,Overcast
KIGQ,02/22/2009 04:05 UTC,29.39,23.0,,73.45,12.66,280.0,21.85,,,,,223.0,284.0,,,10.0,,,,,2200.0,,,15.68,13.99,W,28.75,29.2,,Overcast
KIGQ,02/22/2009 04:25 UTC,29.4,23.0,,73.45,16.11,280.0,25.32,,,,,244.0,,,,10.0,,,,,2400.0,,,15.68,12.57,W,28.76,29.21,,Overcast
KIGQ,02/22/2009 04:45 UTC,29.4,23.0,,79.42,16.11,280.0,23.02,,,,,224.0,,,,10.0,,,,,2200.0,,,17.51,12.57,W,28.76,29.2,,Overcast
KIGQ,02/22/2009 05:05 UTC,29.41,23.0,,73.45,13.8,280.0,18.41,,,,,223.0,304.0,,,10.0,,,,,2200.0,,,15.68,13.48,W,28.77,29.22,,Overcast
KIGQ,02/22/2009 05:25 UTC,29.41,21.2,,79.26,16.11,280.0,21.85,6.0,,,,222.0,304.0,,,2.5,,,,,3000.0,,,15.71,10.34,W,28.77,29.23,,Haze
KIGQ,02/22/2009 05:45 UTC,29.42,21.2,,79.26,14.97,280.0,20.71,,,,,222.0,303.0,,,10.0,,,,,3000.0,,,15.71,10.79,W,28.78,29.24,,Mostly Cloudy
KIGQ,02/22/2009 06:05 UTC,29.43,21.2,,79.26,12.66,280.0,,,,,,202.0,283.0,,,10.0,,,,,2800.0,,,15.71,11.8,W,28.79,29.25,,Mostly Cloudy
KIGQ,02/22/2009 06:25 UTC,29.43,21.2,,79.26,11.5,280.0,17.27,,,,,264.0,,,,10.0,,,,,2600.0,,,15.71,12.36,W,28.79,29.25,,Overcast
KIGQ,02/22/2009 06:45 UTC,29.43,21.2,,79.26,11.5,270.0,18.41,20.0,,,,264.0,,,,10.0,,,,,2600.0,,,15.71,12.36,W,28.79,29.25,,Light Snow
KIGQ,02/22/2009 07:05 UTC,29.44,19.4,,79.1,13.8,270.0,19.57,20.0,,,,283.0,,,,10.0,,,,,2800.0,,,13.9,9.08,W,28.8,29.28,,Light Snow
KIGQ,02/22/2009 07:25 UTC,29.45,19.4,,79.1,11.5,280.0,,,,,,264.0,,,,10.0,,,,,2600.0,,,13.9,10.19,W,28.81,29.29,,Overcast
KIGQ,02/22/2009 07:45 UTC,29.45,19.4,,79.1,13.8,270.0,18.41,20.0,,,,264.0,,,,7.0,,,,,2600.0,,,13.9,9.08,W,28.81,29.29,,Light Snow
KIGQ,02/22/2009 08:05 UTC,29.45,19.4,,73.06,12.66,280.0,18.41,,,,,263.0,,,,10.0,,,,,2600.0,,,12.08,9.61,W,28.81,29.3,,Mostly Cloudy
KIGQ,02/22/2009 08:25 UTC,29.46,19.4,,73.06,12.66,280.0,19.57,,,,,1.0,,,,10.0,,,,,,,,12.08,9.61,W,28.82,29.31,,Clear
KIGQ,02/22/2009 08:45 UTC,29.46,17.6,,78.94,12.66,280.0,,,,,,1.0,,,,10.0,,,,,,,,12.11,7.42,W,28.82,29.32,,Clear
KIGQ,02/22/2009 09:05 UTC,29.46,17.6,,78.94,13.8,280.0,19.57,,,,,202.0,,,,10.0,,,,,,,,12.11,6.87,W,28.82,29.32,,Partly Cloudy
KIGQ,02/22/2009 09:25 UTC,29.47,17.6,,78.94,10.36,280.0,,,,,,202.0,,,,10.0,,,,,,,,12.11,8.66,W,28.83,29.33,,Partly Cloudy
KIGQ,02/22/2009 09:45 UTC,29.47,17.6,,72.85,11.5,280.0,,,,,,202.0,,,,10.0,,,,,,,,10.28,8.02,W,28.83,29.34,,Partly Cloudy
KIGQ,02/22/2009 10:05 UTC,29.47,15.8,,78.77,9.22,290.0,,,,,,1.0,,,,10.0,,,,,,,,10.3,7.22,WNW,28.83,29.35,,Clear
KIGQ,02/22/2009 10:25 UTC,29.48,15.8,,78.77,10.36,280.0,,,,,,1.0,,,,10.0,,,,,,,,10.3,6.5,W,28.84,29.36,,Clear
KIGQ,02/22/2009 10:45 UTC,29.49,15.8,,78.77,11.5,280.0,,,,,,1.0,,,,10.0,,,,,,,,10.3,5.85,W,28.85,29.37,,Clear
KIGQ,02/22/2009 11:05 UTC,29.5,15.8,,78.77,10.36,280.0,,,,,,1.0,,,,10.0,,,,,,,,10.3,6.5,W,28.86,29.38,,Clear
KIGQ,02/22/2009 11:25 UTC,29.5,15.8,,78.77,10.36,280.0,,,,,,1.0,,,,10.0,,,,,,,,10.3,6.5,W,28.86,29.38,,Clear
KIGQ,02/22/2009 11:45 UTC,29.51,15.8,,78.77,11.5,280.0,,,,,,1.0,,,,10.0,,,,,,,,10.3,5.85,W,28.87,29.39,,Clear
KIGQ,02/22/2009 12:05 UTC,29.52,15.8,,78.77,10.36,290.0,,,,,,1.0,,,,10.0,,,,,,,,10.3,6.5,WNW,28.88,29.4,,Clear
KIGQ,02/22/2009 12:25 UTC,29.53,15.8,,78.77,9.22,300.0,,,,,,1.0,,,,10.0,,,,,,,,10.3,7.22,WNW,28.89,29.41,,Clear
KIGQ,02/22/2009 12:45 UTC,29.55,15.8,,78.77,9.22,290.0,,,,,,1.0,,,,10.0,,,,,,,,10.3,7.22,WNW,28.91,29.43,,Clear
KIGQ,02/22/2009 13:05 UTC,29.56,15.8,,78.77,9.22,290.0,,,,,,1.0,,,,10.0,,,,,,,,10.3,7.22,WNW,28.92,29.44,,Clear
KIGQ,02/22/2009 13:25 UTC,29.57,15.8,,78.77,8.05,290.0,,,,,,1.0,,,,10.0,,,,,,,,10.3,8.05,WNW,28.93,29.45,,Clear
KIGQ,02/22/2009 13:45 UTC,29.58,15.8,,78.77,9.22,290.0,,,,,,1.0,,,,10.0,,,,,,,,10.3,7.22,WNW,28.94,29.46,,Clear
KIGQ,02/22/2009 14:05 UTC,29.59,17.6,,72.85,9.22,310.0,,,,,,1.0,,,,10.0,,,,,,,,10.28,9.36,NW,28.95,29.46,,Clear
KIGQ,02/22/2009 14:25 UTC,29.59,17.6,,72.85,8.05,300.0,,,,,,1.0,,,,10.0,,,,,,,,10.28,10.16,WNW,28.95,29.46,,Clear
KIGQ,02/22/2009 14:45 UTC,29.6,19.4,,67.42,9.22,290.0,16.11,,,,,1.0,,,,10.0,,,,,,,,10.25,11.5,WNW,28.96,29.47,,Clear
KIGQ,02/22/2009 15:05 UTC,29.61,19.4,,67.42,10.36,310.0,,,,,,1.0,,,,10.0,,,,,,,,10.25,10.81,NW,28.97,29.48,,Clear
KIGQ,02/22/2009 15:25 UTC,29.62,19.4,,67.42,11.5,280.0,,,,,,1.0,,,,10.0,,,,,,,,10.25,10.19,W,28.98,29.49,,Clear
KIGQ,02/22/2009 15:45 UTC,29.62,21.2,,67.65,8.05,290.0,,,,,,1.0,,,,10.0,,,,,,,,12.05,14.39,WNW,28.98,29.47,,Clear
KIGQ,02/22/2009 16:05 UTC,29.62,21.2,,67.65,10.36,280.0,,,,,,1.0,,,,10.0,,,,,,,,12.05,12.97,W,28.98,29.47,,Clear
KIGQ,02/22/2009 16:25 UTC,29.63,23.0,,62.7,9.22,290.0,,,,,,1.0,,,,10.0,,,,,,,,12.03,15.77,WNW,28.99,29.47,,Clear
KIGQ,02/22/2009 16:45 UTC,29.63,24.8,,58.14,9.22,270.0,,,,,,1.0,,,,10.0,,,,,,,,12.01,17.9,W,28.99,29.46,,Clear
KIGQ,02/22/2009 17:05 UTC,29.64,24.8,,58.14,12.66,260.0,,,,,,1.0,,,,10.0,,,,,,,,12.01,16.17,W,29.0,29.47,,Clear
KIGQ,02/22/2009 17:25 UTC,29.64,24.8,,58.14,10.36,280.0,17.27,,,,,1.0,,,,10.0,,,,,,,,12.01,17.28,W,29.0,29.47,,Clear
KIGQ,02/22/2009 17:45 UTC,29.64,26.6,,58.41,10.36,290.0,16.11,,,,,1.0,,,,10.0,,,,,,,,13.81,19.43,WNW,29.0,29.45,,Clear
KIGQ,02/22/2009 18:05 UTC,29.64,28.4,,54.23,10.36,290.0,17.27,,,,,1.0,,,,10.0,,,,,,,,13.79,21.59,WNW,29.0,29.44,,Clear
KIGQ,02/22/2009 18:25 UTC,29.64,26.6,,53.94,9.22,290.0,18.41,,,,,1.0,,,,10.0,,,,,,,,11.99,20.04,WNW,29.0,29.46,,Clear
KIGQ,02/22/2009 18:45 UTC,29.64,28.4,,54.23,10.36,280.0,17.27,,,,,1.0,,,,10.0,,,,,,,,13.79,21.59,W,29.0,29.44,,Clear
KIGQ,02/22/2009 19:05 UTC,29.65,28.4,,50.09,10.36,280.0,18.41,,,,,1.0,,,,10.0,,,,,,,,11.98,21.59,W,29.01,29.47,,Clear
KIGQ,02/22/2009 19:25 UTC,29.65,28.4,,58.68,11.5,300.0,17.27,,,,,382.0,,,,10.0,,,,,,,,15.61,21.05,WNW,29.01,29.44,,Partly Cloudy
KIGQ,02/22/2009 19:45 UTC,29.66,28.4,,58.68,14.97,270.0,19.57,,,,,382.0,,,,10.0,,,,,,,,15.61,19.66,W,29.02,29.45,,Partly Cloudy
KIGQ,02/22/2009 20:05 UTC,29.67,28.4,,58.68,14.97,260.0,,,,,,1.0,,,,10.0,,,,,,,,15.61,19.66,W,29.02,29.45,,Clear
KIGQ,02/22/2009 20:25 UTC,29.68,26.6,,58.41,11.5,270.0,20.71,,,,,1.0,,,,10.0,,,,,,,,13.81,18.88,W,29.03,29.48,,Clear
KIGQ,02/22/2009 20:45 UTC,29.69,26.6,,58.41,13.8,280.0,19.57,,,,,1.0,,,,10.0,,,,,,,,13.81,17.89,W,29.04,29.49,,Clear
KIGQ,02/22/2009 21:05 UTC,29.69,26.6,,58.41,9.22,260.0,18.41,,,,,362.0,,,,10.0,,,,,,,,13.81,20.04,W,29.04,29.49,,Partly Cloudy
KIGQ,02/22/2009 21:25 UTC,29.7,26.6,,53.94,10.36,310.0,18.41,,,,,362.0,,,,10.0,,,,,,,,11.99,19.43,NW,29.05,29.52,,Partly Cloudy
KIGQ,02/22/2009 21:45 UTC,29.71,26.6,,53.94,11.5,270.0,,,,,,362.0,,,,10.0,,,,,,,,11.99,18.88,W,29.06,29.53,,Partly Cloudy
KIGQ,02/22/2009 22:05 UTC,29.72,26.6,,49.79,12.66,270.0,17.27,,,,,382.0,,,,10.0,,,,,,,,10.18,18.36,W,29.07,29.55,,Partly Cloudy
KIGQ,02/22/2009 22:25 UTC,29.73,24.8,,53.66,13.8,270.0,19.57,,,,,1.0,,,,10.0,,,,,,,,10.19,15.69,W,29.08,29.57,,Clear
KIGQ,02/22/2009 22:45 UTC,29.74,24.8,,53.66,10.36,290.0,19.57,,,,,402.0,,,,10.0,,,,,,,,10.19,17.28,WNW,29.09,29.58,,Partly Cloudy
KIGQ,02/22/2009 23:05 UTC,29.75,24.8,,53.66,9.22,280.0,,,,,,362.0,,,,10.0,,,,,,,,10.19,17.9,W,29.1,29.59,,Partly Cloudy
KIGQ,02/22/2009 23:25 UTC,29.76,23.0,,57.86,11.5,290.0,,,,,,362.0,,,,10.0,,,,,,,,10.21,14.54,WNW,29.11,29.6,,Partly Cloudy
KIGQ,02/22/2009 23:45 UTC,29.77,21.2,,57.58,11.5,290.0,,,,,,1.0,,,,10.0,,,,,,,,8.41,12.36,WNW,29.12,29.63,,Clear
KIGQ,02/23/2009 00:05 UTC,29.78,21.2,,57.58,10.36,290.0,,,,,,1.0,,,,10.0,,,,,,,,8.41,12.97,WNW,29.13,29.64,,Clear
KIGQ,02/23/2009 00:25 UTC,29.78,21.2,,57.58,9.22,280.0,16.11,,,,,1.0,,,,10.0,,,,,,,,8.41,13.63,W,29.13,29.64,,Clear
KIGQ,02/23/2009 00:45 UTC,29.79,19.4,,62.18,6.91,290.0,,,,,,1.0,,,,10.0,,,,,,,,8.43,,WNW,29.14,29.66,,Clear
KIGQ,02/23/2009 01:05 UTC,29.8,19.4,,62.18,9.22,300.0,,,,,,1.0,,,,10.0,,,,,,,,8.43,11.5,WNW,29.15,29.67,,Clear
KIGQ,02/23/2009 01:25 UTC,29.8,19.4,,62.18,8.05,290.0,,,,,,1.0,,,,10.0,,,,,,,,8.43,12.28,WNW,29.15,29.67,,Clear
KIGQ,02/23/2009 01:45 UTC,29.81,19.4,,67.42,8.05,300.0,,,,,,1.0,,,,10.0,,,,,,,,10.25,12.28,WNW,29.16,29.67,,Clear
KIGQ,02/23/2009 02:05 UTC,29.81,19.4,,62.18,8.05,290.0,,,,,,1.0,,,,10.0,,,,,,,,8.43,12.28,WNW,29.16,29.68,,Clear
KIGQ,02/23/2009 02:25 UTC,29.82,17.6,,67.19,4.61,300.0,,,,,,1.0,,,,10.0,,,,,,,,8.45,,WNW,29.17,29.7,,Clear
KIGQ,02/23/2009 02:45 UTC,29.82,17.6,,67.19,8.05,300.0,,,,,,1.0,,,,10.0,,,,,,,,8.45,10.16,WNW,29.17,29.7,,Clear
KIGQ,02/23/2009 03:05 UTC,29.83,17.6,,67.19,5.75,300.0,,,,,,1.0,,,,10.0,,,,,,,,8.45,,WNW,29.18,29.71,,Clear
KIGQ,02/23/2009 03:25 UTC,29.83,17.6,,67.19,4.61,300.0,,,,,,1.0,,,,10.0,,,,,,,,8.45,,WNW,29.18,29.71,,Clear
KIGQ,02/23/2009 03:45 UTC,29.84,17.6,,67.19,4.61,290.0,,,,,,1.0,,,,10.0,,,,,,,,8.45,,WNW,29.19,29.72,,Clear
KIGQ,02/23/2009 04:05 UTC,29.84,17.6,,67.19,3.44,300.0,,,,,,1.0,,,,10.0,,,,,,,,8.45,,WNW,29.19,29.72,,Clear
KIGQ,02/23/2009 04:25 UTC,29.84,17.6,,67.19,3.44,290.0,,,,,,1.0,,,,10.0,,,,,,,,8.45,,WNW,29.19,29.72,,Clear
KIGQ,02/23/2009 04:45 UTC,29.84,17.6,,67.19,4.61,300.0,,,,,,1.0,,,,10.0,,,,,,,,8.45,,WNW,29.19,29.72,,Clear
KIGQ,02/23/2009 05:05 UTC,29.84,17.6,,67.19,3.44,300.0,,,,,,1.0,,,,10.0,,,,,,,,8.45,,WNW,29.19,29.72,,Clear
KIGQ,02/23/2009 05:25 UTC,29.84,15.8,,66.95,3.44,290.0,,,,,,1.0,,,,10.0,,,,,,,,6.65,,WNW,29.19,29.73,,Clear
KIGQ,02/23/2009 05:45 UTC,29.83,15.8,,66.95,3.44,290.0,,,,,,1.0,,,,10.0,,,,,,,,6.65,,WNW,29.18,29.72,,Clear
KIGQ,02/23/2009 06:05 UTC,29.84,15.8,,66.95,4.61,270.0,,,,,,1.0,,,,10.0,,,,,,,,6.65,,W,29.19,29.73,,Clear
KIGQ,02/23/2009 06:25 UTC,29.84,15.8,,66.95,3.44,280.0,,,,,,1.0,,,,10.0,,,,,,,,6.65,,W,29.19,29.73,,Clear
KIGQ,02/23/2009 06:45 UTC,29.84,15.8,,66.95,5.75,270.0,,,,,,1.0,,,,10.0,,,,,,,,6.65,,W,29.19,29.73,,Clear
KIGQ,02/23/2009 07:05 UTC,29.83,14.0,,72.44,4.61,280.0,,,,,,1.0,,,,10.0,,,,,,,,6.68,,W,29.18,29.73,,Clear
KIGQ,02/23/2009 07:25 UTC,29.83,14.0,,72.44,4.61,280.0,,,,,,1.0,,,,10.0,,,,,,,,6.68,,W,29.18,29.73,,Clear
KIGQ,02/23/2009 07:45 UTC,29.84,14.0,,72.44,8.05,270.0,,,,,,1.0,,,,10.0,,,,,,,,6.68,5.93,W,29.19,29.74,,Clear
KIGQ,02/23/2009 08:05 UTC,29.84,14.0,,72.44,6.91,280.0,,,,,,1.0,,,,10.0,,,,,,,,6.68,,W,29.19,29.74,,Clear
KIGQ,02/23/2009 08:25 UTC,29.84,14.0,,72.44,8.05,280.0,,,,,,1.0,,,,10.0,,,,,,,,6.68,5.93,W,29.19,29.74,,Clear
KIGQ,02/23/2009 08:45 UTC,29.84,12.2,,78.44,4.61,280.0,,,,,,1.0,,,,10.0,,,,,,,,6.71,,W,29.19,29.75,,Clear
KIGQ,02/23/2009 09:05 UTC,29.85,12.2,,78.44,3.44,280.0,,,,,,1.0,,,,10.0,,,,,,,,6.71,,W,29.2,29.76,,Clear
KIGQ,02/23/2009 09:25 UTC,29.85,12.2,,78.44,5.75,280.0,,,,,,1.0,,,,10.0,,,,,,,,6.71,,W,29.2,29.76,,Clear
KIGQ,02/23/2009 09:45 UTC,29.85,12.2,,78.44,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,6.71,,N,29.2,29.76,,Clear
KIGQ,02/23/2009 10:05 UTC,29.85,12.2,,78.44,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,6.71,,N,29.2,29.76,,Clear
KIGQ,02/23/2009 10:25 UTC,29.86,12.2,,78.44,4.61,270.0,,,,,,1.0,,,,10.0,,,,,,,,6.71,,W,29.21,29.77,,Clear
KIGQ,02/23/2009 10:45 UTC,29.87,12.2,,78.44,4.61,280.0,,,,,,1.0,,,,10.0,,,,,,,,6.71,,W,29.22,29.78,,Clear
KIGQ,02/23/2009 11:05 UTC,29.88,12.2,,72.24,3.44,270.0,,,,,,1.0,,,,10.0,,,,,,,,4.88,,W,29.23,29.8,,Clear
KIGQ,02/23/2009 11:25 UTC,29.88,12.2,,78.44,5.75,270.0,,,,,,1.0,,,,10.0,,,,,,,,6.71,,W,29.23,29.79,,Clear
KIGQ,02/23/2009 11:45 UTC,29.88,12.2,,72.24,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,4.88,,N,29.23,29.8,,Clear
KIGQ,02/23/2009 12:05 UTC,29.89,12.2,,72.24,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,4.88,,N,29.24,29.81,,Clear
KIGQ,02/23/2009 12:25 UTC,29.89,12.2,,72.24,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,4.88,,N,29.24,29.81,,Clear
KIGQ,02/23/2009 12:45 UTC,29.9,12.2,,72.24,3.44,280.0,,,,,,1.0,,,,10.0,,,,,,,,4.88,,W,29.25,29.82,,Clear
KIGQ,02/23/2009 13:05 UTC,29.91,12.2,,78.44,3.44,280.0,,,,,,1.0,,,,10.0,,,,,,,,6.71,,W,29.26,29.82,,Clear
KIGQ,02/23/2009 13:25 UTC,29.91,14.0,,72.44,4.61,280.0,,,,,,1.0,,,,10.0,,,,,,,,6.68,,W,29.26,29.81,,Clear
KIGQ,02/23/2009 13:45 UTC,29.91,15.8,,66.95,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,6.65,,N,29.26,29.8,,Clear
KIGQ,02/23/2009 14:05 UTC,29.92,17.6,,67.19,4.61,310.0,,,,,,1.0,,,,10.0,,,,,,,,8.45,,NW,29.27,29.8,,Clear
KIGQ,02/23/2009 14:25 UTC,29.92,17.6,,67.19,3.44,330.0,,,,,,1.0,,,,10.0,,,,,,,,8.45,,NNW,29.27,29.8,,Clear
KIGQ,02/23/2009 14:45 UTC,29.92,19.4,,67.42,4.61,330.0,,,,,,1.0,,,,10.0,,,,,,,,10.25,,NNW,29.27,29.78,,Clear
KIGQ,02/23/2009 15:05 UTC,29.92,21.2,,62.44,3.44,310.0,,,,,,1.0,,,,10.0,,,,,,,,10.23,,NW,29.27,29.77,,Clear
KIGQ,02/23/2009 15:25 UTC,29.92,21.2,,62.44,4.61,330.0,,,,,,1.0,,,,10.0,,,,,,,,10.23,,NNW,29.27,29.77,,Clear
KIGQ,02/23/2009 15:45 UTC,29.92,24.8,,53.66,5.75,310.0,,,,,,1.0,,,,10.0,,,,,,,,10.19,,NW,29.27,29.76,,Clear
KIGQ,02/23/2009 16:05 UTC,29.92,24.8,,53.66,6.91,330.0,,,,,,1.0,,,,10.0,,,,,,,,10.19,,NNW,29.27,29.76,,Clear
KIGQ,02/23/2009 16:25 UTC,29.92,26.6,,49.79,5.75,300.0,,,,,,1.0,,,,10.0,,,,,,,,10.18,,WNW,29.27,29.75,,Clear
KIGQ,02/23/2009 16:45 UTC,29.92,26.6,,49.79,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,10.18,,N,29.27,29.75,,Clear
KIGQ,02/23/2009 17:05 UTC,29.91,26.6,,45.92,4.61,340.0,,,,,,1.0,,,,10.0,,,,,,,,8.36,,NNW,29.26,29.75,,Clear
KIGQ,02/23/2009 17:25 UTC,29.92,26.6,,49.79,5.75,360.0,,,,,,1.0,,,,10.0,,,,,,,,10.18,,N,29.27,29.75,,Clear
KIGQ,02/23/2009 17:45 UTC,29.91,28.4,,46.23,5.75,20.0,,,,,,1.0,,,,10.0,,,,,,,,10.16,,NNE,29.26,29.73,,Clear
KIGQ,02/23/2009 18:05 UTC,29.9,28.4,,42.63,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,8.35,,N,29.25,29.74,,Clear
KIGQ,02/23/2009 18:25 UTC,29.89,26.6,,53.94,5.75,50.0,,,,,,1.0,,,,10.0,,,,,,,,11.99,,NE,29.24,29.71,,Clear
KIGQ,02/23/2009 18:45 UTC,29.88,28.4,,50.09,6.91,40.0,,,,,,1.0,,,,10.0,,,,,,,,11.98,,NE,29.23,29.69,,Clear
KIGQ,02/23/2009 19:05 UTC,29.87,28.4,,50.09,5.75,10.0,,,,,,1.0,,,,10.0,,,,,,,,11.98,,N,29.22,29.68,,Clear
KIGQ,02/23/2009 19:25 UTC,29.87,28.4,,50.09,6.91,20.0,,,,,,1.0,,,,10.0,,,,,,,,11.98,,NNE,29.22,29.68,,Clear
KIGQ,02/23/2009 19:45 UTC,29.86,28.4,,50.09,5.75,20.0,,,,,,1.0,,,,10.0,,,,,,,,11.98,,NNE,29.21,29.67,,Clear
KIGQ,02/23/2009 20:05 UTC,29.87,28.4,,50.09,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,11.98,,N,29.22,29.68,,Clear
KIGQ,02/23/2009 20:25 UTC,29.87,28.4,,46.23,3.44,60.0,,,,,,1.0,,,,10.0,,,,,,,,10.16,,ENE,29.22,29.69,,Clear
KIGQ,02/23/2009 20:45 UTC,29.87,28.4,,50.09,6.91,10.0,,,,,,1.0,,,,10.0,,,,,,,,11.98,,N,29.22,29.68,,Clear
KIGQ,02/23/2009 21:05 UTC,29.86,28.4,,54.23,8.05,40.0,,,,,,1.0,,,,10.0,,,,,,,,13.79,22.85,NE,29.21,29.66,,Clear
KIGQ,02/23/2009 21:25 UTC,29.85,28.4,,54.23,6.91,30.0,,,,,,1.0,,,,10.0,,,,,,,,13.79,,NNE,29.2,29.65,,Clear
KIGQ,02/23/2009 21:45 UTC,29.86,26.6,,58.41,5.75,40.0,,,,,,1.0,,,,10.0,,,,,,,,13.81,,NE,29.21,29.67,,Clear
KIGQ,02/23/2009 22:05 UTC,29.86,26.6,,58.41,5.75,40.0,,,,,,1.0,,,,10.0,,,,,,,,13.81,,NE,29.21,29.67,,Clear
KIGQ,02/23/2009 22:25 UTC,29.86,26.6,,63.2,5.75,50.0,,,,,,1.0,,,,10.0,,,,,,,,15.63,,NE,29.21,29.65,,Clear
KIGQ,02/23/2009 22:45 UTC,29.85,26.6,,63.2,6.91,50.0,,,,,,1.0,,,,10.0,,,,,,,,15.63,,NE,29.2,29.64,,Clear
KIGQ,02/23/2009 23:05 UTC,29.84,24.8,,68.11,6.91,40.0,,,,,,1.0,,,,10.0,,,,,,,,15.65,,NE,29.19,29.64,,Clear
KIGQ,02/23/2009 23:25 UTC,29.84,24.8,,68.11,6.91,60.0,,,,,,1.0,,,,10.0,,,,,,,,15.65,,ENE,29.19,29.64,,Clear
KIGQ,02/23/2009 23:45 UTC,29.84,24.8,,68.11,4.61,50.0,,,,,,1.0,,,,10.0,,,,,,,,15.65,,NE,29.19,29.64,,Clear
KIGQ,02/24/2009 00:05 UTC,29.83,24.8,,68.11,5.75,50.0,,,,,,1.0,,,,10.0,,,,,,,,15.65,,NE,29.18,29.63,,Clear
KIGQ,02/24/2009 00:25 UTC,29.82,23.0,,73.45,6.91,80.0,,,,,,1.0,,,,10.0,,,,,,,,15.68,,E,29.17,29.63,,Clear
KIGQ,02/24/2009 00:45 UTC,29.82,23.0,,73.45,4.61,80.0,,,,,,1.0,,,,10.0,,,,,,,,15.68,,E,29.17,29.63,,Clear
KIGQ,02/24/2009 01:05 UTC,29.82,23.0,,73.45,3.44,70.0,,,,,,1.0,,,,10.0,,,,,,,,15.68,,ENE,29.17,29.63,,Clear
