# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KIGQ,12/06/2009 10:05 UTC,29.51,23.0,,73.45,8.05,200.0,,,,,,1.0,,,,10.0,,,,,,,,15.68,16.5,SSW,28.87,29.32,,Clear
KIGQ,12/06/2009 10:25 UTC,29.51,23.0,,73.45,6.91,200.0,,,,,,1.0,,,,10.0,,,,,,,,15.68,,SSW,28.87,29.32,,Clear
KIGQ,12/06/2009 10:45 UTC,29.52,23.0,,73.45,5.75,200.0,,,,,,1.0,,,,10.0,,,,,,,,15.68,,SSW,28.88,29.33,,Clear
KIGQ,12/06/2009 11:05 UTC,29.53,23.0,,73.45,8.05,200.0,,,,,,1.0,,,,10.0,,,,,,,,15.68,16.5,SSW,28.89,29.34,,Clear
KIGQ,12/06/2009 11:25 UTC,29.54,23.0,,73.45,5.75,200.0,,,,,,1.0,,,,10.0,,,,,,,,15.68,,SSW,28.9,29.35,,Clear
KIGQ,12/06/2009 11:45 UTC,29.54,21.2,,79.26,5.75,190.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,,S,28.9,29.36,,Clear
KIGQ,12/06/2009 12:07 UTC,29.54,21.2,,79.26,6.91,190.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,,S,28.9,29.36,,Clear
KIGQ,12/06/2009 12:25 UTC,29.54,23.0,,73.45,6.91,190.0,,,,,,1.0,,,,10.0,,,,,,,,15.68,,S,28.9,29.35,,Clear
KIGQ,12/06/2009 12:45 UTC,29.54,23.0,,73.45,8.05,200.0,,,,,,1.0,,,,10.0,,,,,,,,15.68,16.5,SSW,28.9,29.35,,Clear
KIGQ,12/06/2009 13:07 UTC,29.54,23.0,,73.45,9.22,200.0,,,,,,1.0,,,,10.0,,,,,,,,15.68,15.77,SSW,28.9,29.35,,Clear
KIGQ,12/06/2009 13:25 UTC,29.54,24.8,,73.65,9.22,200.0,,,,,,602.0,,,,10.0,,,,,,,,17.48,17.9,SSW,28.9,29.33,,Partly Cloudy
KIGQ,12/06/2009 13:45 UTC,29.54,24.8,,73.65,6.91,200.0,,,,,,602.0,,,,10.0,,,,,,,,17.48,,SSW,28.9,29.33,,Partly Cloudy
KIGQ,12/06/2009 14:07 UTC,29.56,26.6,,68.34,10.36,210.0,,,,,,1.0,,,,10.0,,,,,,,,17.46,19.43,SSW,28.92,29.34,,Clear
KIGQ,12/06/2009 14:25 UTC,29.56,26.6,,68.34,10.36,200.0,16.11,,,,,1.0,,,,10.0,,,,,,,,17.46,19.43,SSW,28.92,29.34,,Clear
KIGQ,12/06/2009 14:47 UTC,29.55,28.4,,63.45,10.36,210.0,,,,,,1.0,,,,10.0,,,,,,,,17.44,21.59,SSW,28.91,29.32,,Clear
KIGQ,12/06/2009 15:07 UTC,29.56,30.2,,58.95,9.22,200.0,,,,,,1.0,,,,10.0,,,,,,,,17.42,24.31,SSW,28.92,29.33,,Clear
KIGQ,12/06/2009 15:25 UTC,29.56,30.2,,63.7,10.36,200.0,,,,,,1.0,,,,10.0,,,,,,,,19.24,23.74,SSW,28.92,29.31,,Clear
KIGQ,12/06/2009 15:45 UTC,29.56,32.0,,59.21,12.66,210.0,,,,,,1.0,,,,10.0,,,,,,,,19.22,24.93,SSW,28.92,29.3,,Clear
KIGQ,12/06/2009 16:05 UTC,29.55,32.0,,59.21,10.36,210.0,,,,,,1.0,,,,10.0,,,,,,,,19.22,25.9,SSW,28.91,29.29,,Clear
KIGQ,12/06/2009 16:25 UTC,29.55,32.0,,59.21,10.36,200.0,,,,,,1.0,,,,10.0,,,,,,,,19.22,25.9,SSW,28.91,29.29,,Clear
KIGQ,12/06/2009 16:47 UTC,29.55,33.8,,55.08,10.36,200.0,,,,,,1.0,,,,10.0,,,,,,,,19.2,28.06,SSW,28.91,29.28,,Clear
KIGQ,12/06/2009 17:05 UTC,29.55,33.8,,55.08,10.36,210.0,,,,,,1.0,,,,10.0,,,,,,,,19.2,28.06,SSW,28.91,29.28,,Clear
KIGQ,12/06/2009 17:25 UTC,29.55,33.8,,55.08,11.5,200.0,,,,,,1.0,,,,10.0,,,,,,,,19.2,27.57,SSW,28.91,29.28,,Clear
KIGQ,12/06/2009 17:45 UTC,29.54,33.8,,55.08,9.22,200.0,,,,,,1.0,,,,10.0,,,,,,,,19.2,28.59,SSW,28.9,29.27,,Clear
KIGQ,12/06/2009 18:08 UTC,29.53,35.6,,55.36,9.22,210.0,,,,,,1.0,,,,10.0,,,,,,,,21.01,30.72,SSW,28.89,29.23,,Clear
KIGQ,12/06/2009 18:28 UTC,29.52,35.6,,55.36,8.05,200.0,,,,,,1.0,,,,10.0,,,,,,,,21.01,31.3,SSW,28.88,29.22,,Clear
KIGQ,12/06/2009 18:45 UTC,29.52,37.4,,51.56,5.75,210.0,,,,,,1.0,,,,10.0,,,,,,,,20.99,,SSW,28.88,29.21,,Clear
KIGQ,12/06/2009 19:06 UTC,29.51,37.4,,51.56,6.91,210.0,,,,,,1.0,,,,10.0,,,,,,,,20.99,,SSW,28.87,29.2,,Clear
KIGQ,12/06/2009 19:25 UTC,29.51,37.4,,47.75,9.22,200.0,,,,,,1.0,,,,10.0,,,,,,,,19.18,32.86,SSW,28.87,29.22,,Clear
KIGQ,12/06/2009 19:45 UTC,29.51,37.4,,47.75,13.8,210.0,,,,,,1.0,,,,10.0,,,,,,,,19.18,31.12,SSW,28.87,29.22,,Clear
KIGQ,12/06/2009 20:05 UTC,29.52,37.4,,47.75,10.36,200.0,,,,,,1.0,,,,10.0,,,,,,,,19.18,32.37,SSW,28.88,29.23,,Clear
KIGQ,12/06/2009 20:25 UTC,29.52,37.4,,47.75,11.5,200.0,,,,,,1.0,,,,10.0,,,,,,,,19.18,31.92,SSW,28.88,29.23,,Clear
KIGQ,12/06/2009 20:46 UTC,29.52,37.4,,47.75,12.66,200.0,,,,,,1.0,,,,10.0,,,,,,,,19.18,31.5,SSW,28.88,29.23,,Clear
KIGQ,12/06/2009 21:06 UTC,29.53,35.6,,51.27,10.36,190.0,,,,,,1.0,,,,10.0,,,,,,,,19.19,30.21,S,28.89,29.25,,Clear
KIGQ,12/06/2009 21:26 UTC,29.53,35.6,,51.27,10.36,200.0,,,,,,1.0,,,,10.0,,,,,,,,19.19,30.21,SSW,28.89,29.25,,Clear
KIGQ,12/06/2009 21:45 UTC,29.54,35.6,,51.27,9.22,200.0,,,,,,1.0,,,,10.0,,,,,,,,19.19,30.72,SSW,28.9,29.26,,Clear
KIGQ,12/06/2009 22:05 UTC,29.54,33.8,,55.08,5.75,200.0,,,,,,1.0,,,,10.0,,,,,,,,19.2,,SSW,28.9,29.27,,Clear
KIGQ,12/06/2009 22:27 UTC,29.53,32.0,,59.21,3.44,170.0,,,,,,1.0,,,,10.0,,,,,,,,19.22,,S,28.89,29.27,,Clear
KIGQ,12/06/2009 22:45 UTC,29.53,32.0,,59.21,6.91,190.0,,,,,,1.0,,,,10.0,,,,,,,,19.22,,S,28.89,29.27,,Clear
KIGQ,12/06/2009 23:05 UTC,29.53,33.8,,55.08,5.75,180.0,,,,,,1.0,,,,10.0,,,,,,,,19.2,,S,28.89,29.26,,Clear
KIGQ,12/06/2009 23:25 UTC,29.54,32.0,,59.21,6.91,180.0,,,,,,1.0,,,,10.0,,,,,,,,19.22,,S,28.9,29.28,,Clear
KIGQ,12/06/2009 23:45 UTC,29.53,30.2,,63.7,5.75,170.0,,,,,,1.0,,,,10.0,,,,,,,,19.24,,S,28.89,29.28,,Clear
KIGQ,12/07/2009 00:07 UTC,29.52,32.0,,59.21,4.61,160.0,,,,,,1.0,,,,10.0,,,,,,,,19.22,,SSE,28.88,29.26,,Clear
KIGQ,12/07/2009 00:25 UTC,29.52,30.2,,63.7,3.44,160.0,,,,,,1.0,,,,10.0,,,,,,,,19.24,,SSE,28.88,29.27,,Clear
KIGQ,12/07/2009 00:45 UTC,29.51,32.0,,59.21,4.61,150.0,,,,,,1.0,,,,10.0,,,,,,,,19.22,,SSE,28.87,29.25,,Clear
KIGQ,12/07/2009 01:05 UTC,29.5,32.0,,59.21,4.61,140.0,,,,,,1.0,,,,10.0,,,,,,,,19.22,,SE,28.86,29.24,,Clear
KIGQ,12/07/2009 01:25 UTC,29.5,32.0,,59.21,5.75,140.0,,,,,,1.0,,,,10.0,,,,,,,,19.22,,SE,28.86,29.24,,Clear
KIGQ,12/07/2009 01:45 UTC,29.49,30.2,,63.7,6.91,150.0,,,,,,1.0,,,,10.0,,,,,,,,19.24,,SSE,28.85,29.24,,Clear
KIGQ,12/07/2009 02:05 UTC,29.49,30.2,,63.7,5.75,160.0,,,,,,1.0,,,,10.0,,,,,,,,19.24,,SSE,28.85,29.24,,Clear
KIGQ,12/07/2009 02:25 UTC,29.48,30.2,,63.7,5.75,150.0,,,,,,1.0,,,,10.0,,,,,,,,19.24,,SSE,28.84,29.23,,Clear
KIGQ,12/07/2009 02:45 UTC,29.49,28.4,,68.56,5.75,160.0,,,,,,1.0,,,,10.0,,,,,,,,19.26,,SSE,28.85,29.25,,Clear
KIGQ,12/07/2009 03:05 UTC,29.5,28.4,,68.56,4.61,160.0,,,,,,1.0,,,,10.0,,,,,,,,19.26,,SSE,28.86,29.26,,Clear
KIGQ,12/07/2009 03:27 UTC,29.48,28.4,,68.56,5.75,160.0,,,,,,1.0,,,,10.0,,,,,,,,19.26,,SSE,28.84,29.24,,Clear
KIGQ,12/07/2009 03:45 UTC,29.49,28.4,,68.56,5.75,170.0,,,,,,1202.0,,,,10.0,,,,,,,,19.26,,S,28.85,29.25,,Partly Cloudy
KIGQ,12/07/2009 04:05 UTC,29.49,26.6,,68.34,4.61,170.0,,,,,,1202.0,,,,10.0,,,,,,,,17.46,,S,28.85,29.27,,Partly Cloudy
KIGQ,12/07/2009 04:25 UTC,29.48,28.4,,68.56,4.61,140.0,,,,,,1202.0,,,,10.0,,,,,,,,19.26,,SE,28.84,29.24,,Partly Cloudy
KIGQ,12/07/2009 04:45 UTC,29.48,28.4,,68.56,0.0,0.0,,,,,,1202.0,,,,10.0,,,,,,,,19.26,,N,28.84,29.24,,Partly Cloudy
KIGQ,12/07/2009 05:06 UTC,29.48,28.4,,68.56,0.0,0.0,,,,,,1202.0,,,,10.0,,,,,,,,19.26,,N,28.84,29.24,,Partly Cloudy
KIGQ,12/07/2009 05:25 UTC,29.48,28.4,,68.56,3.44,150.0,,,,,,1203.0,,,,10.0,,,,,12000.0,,,19.26,,SSE,28.84,29.24,,Mostly Cloudy
KIGQ,12/07/2009 05:45 UTC,29.49,28.4,,68.56,4.61,190.0,,,,,,1104.0,,,,10.0,,,,,11000.0,,,19.26,,S,28.85,29.25,,Overcast
KIGQ,12/07/2009 06:07 UTC,29.48,28.4,,68.56,4.61,180.0,,,,,,1003.0,,,,10.0,,,,,10000.0,,,19.26,,S,28.84,29.24,,Mostly Cloudy
KIGQ,12/07/2009 06:25 UTC,29.47,28.4,,68.56,4.61,170.0,,,,,,1104.0,,,,10.0,,,,,11000.0,,,19.26,,S,28.83,29.23,,Overcast
KIGQ,12/07/2009 06:45 UTC,29.47,28.4,,68.56,3.44,180.0,,,,,,1004.0,,,,10.0,,,,,10000.0,,,19.26,,S,28.83,29.23,,Overcast
KIGQ,12/07/2009 07:05 UTC,29.47,28.4,,68.56,3.44,170.0,,,,,,1004.0,,,,10.0,,,,,10000.0,,,19.26,,S,28.83,29.23,,Overcast
KIGQ,12/07/2009 07:27 UTC,29.47,28.4,,68.56,3.44,170.0,,,,,,703.0,1004.0,,,10.0,,,,,7000.0,,,19.26,,S,28.83,29.23,,Overcast
KIGQ,12/07/2009 07:45 UTC,29.47,28.4,,68.56,0.0,0.0,,,,,,,,,,10.0,,,,,,,,19.26,,N,28.83,29.23,,
KIGQ,12/07/2009 08:06 UTC,29.47,28.4,,68.56,0.0,0.0,,,604.0,,,362.0,503.0,,,10.0,,,,,5000.0,,,19.26,,N,28.83,29.23,,Overcast
KIGQ,12/07/2009 08:25 UTC,29.47,28.4,,68.56,0.0,0.0,,,,,,,,,,10.0,,,,,,,,19.26,,N,28.83,29.23,,
KIGQ,12/07/2009 08:47 UTC,29.47,30.2,,63.7,0.0,0.0,,,704.0,,,282.0,503.0,,,10.0,,,,,5000.0,,,19.24,,N,28.83,29.22,,Overcast
KIGQ,12/07/2009 09:05 UTC,29.46,30.2,,63.7,0.0,0.0,,,,,,,,,,10.0,,,,,,,,19.24,,N,28.82,29.21,,
KIGQ,12/07/2009 09:26 UTC,29.46,30.2,,63.7,0.0,0.0,,,654.0,,,302.0,603.0,,,10.0,,,,,6000.0,,,19.24,,N,28.82,29.21,,Overcast
KIGQ,12/07/2009 09:46 UTC,29.46,30.2,,63.7,0.0,0.0,,41.0,474.0,,,232.0,303.0,,,10.0,,,,,3000.0,,,19.24,,N,28.82,29.21,,Unknown Precip
KIGQ,12/07/2009 10:05 UTC,29.46,30.2,,68.78,0.0,0.0,,20.0,384.0,,,192.0,313.0,,,5.0,,,,,3100.0,,,21.06,,N,28.82,29.19,,Light Snow
KIGQ,12/07/2009 10:26 UTC,29.46,28.4,,74.03,4.61,170.0,,20.0,304.0,,,182.0,233.0,,,2.5,,,,,2300.0,,,21.08,,S,28.82,29.2,,Light Snow
KIGQ,12/07/2009 10:45 UTC,29.45,28.4,,74.03,0.0,0.0,,20.0,,,,184.0,,,,2.5,,,,,1800.0,,,21.08,,N,28.81,29.19,,Light Snow
KIGQ,12/07/2009 11:06 UTC,29.45,28.4,,79.89,3.44,130.0,,20.0,504.0,,,142.0,303.0,,,4.0,,,,,3000.0,,,22.91,,SE,28.81,29.17,,Light Snow
KIGQ,12/07/2009 11:26 UTC,29.45,28.4,,79.89,0.0,0.0,,20.0,604.0,,,222.0,333.0,,,3.0,,,,,3300.0,,,22.91,,N,28.81,29.17,,Light Snow
KIGQ,12/07/2009 11:46 UTC,29.45,28.4,,86.15,3.44,150.0,,20.0,604.0,,,212.0,362.0,,,2.5,,,,,6000.0,,,24.74,,SSE,28.81,29.15,,Light Snow
KIGQ,12/07/2009 12:07 UTC,29.45,28.4,,86.15,0.0,0.0,,20.0,,,,332.0,604.0,,,2.5,,,,,6000.0,,,24.74,,N,28.81,29.15,,Light Snow
KIGQ,12/07/2009 12:26 UTC,29.45,28.4,,86.15,0.0,0.0,,20.0,604.0,,,232.0,302.0,,,3.0,,,,,6000.0,,,24.74,,N,28.81,29.15,,Light Snow
KIGQ,12/07/2009 12:47 UTC,29.46,28.4,,86.15,0.0,0.0,,20.0,,,,243.0,504.0,,,2.5,,,,,2400.0,,,24.74,,N,28.82,29.16,,Light Snow
KIGQ,12/07/2009 13:06 UTC,29.45,28.4,,86.15,0.0,0.0,,20.0,,,,263.0,484.0,,,3.0,,,,,2600.0,,,24.74,,N,28.81,29.15,,Light Snow
KIGQ,12/07/2009 13:26 UTC,29.45,28.4,,86.15,0.0,0.0,,20.0,,,,282.0,464.0,,,2.0,,,,,4600.0,,,24.74,,N,28.81,29.15,,Light Snow
KIGQ,12/07/2009 13:46 UTC,29.45,28.4,,86.15,0.0,0.0,,20.0,,,,193.0,444.0,,,2.5,,,,,1900.0,,,24.74,,N,28.81,29.15,,Light Snow
KIGQ,12/07/2009 14:06 UTC,29.46,28.4,,86.15,0.0,0.0,,20.0,,,,194.0,,,,3.0,,,,,1900.0,,,24.74,,N,28.82,29.16,,Light Snow
KIGQ,12/07/2009 14:27 UTC,29.46,28.4,,86.15,0.0,0.0,,20.0,,,,194.0,,,,4.0,,,,,1900.0,,,24.74,,N,28.82,29.16,,Light Snow
KIGQ,12/07/2009 14:47 UTC,29.46,28.4,,86.15,0.0,0.0,,6.0,,,,214.0,,,,4.0,,,,,2100.0,,,24.74,,N,28.82,29.16,,Haze
KIGQ,12/07/2009 15:06 UTC,29.47,28.4,,86.15,0.0,0.0,,6.0,,,,173.0,234.0,,,4.0,,,,,1700.0,,,24.74,,N,28.83,29.17,,Haze
KIGQ,12/07/2009 15:26 UTC,29.47,28.4,,86.15,3.44,230.0,,6.0,,,,154.0,,,,4.0,,,,,1500.0,,,24.74,,SW,28.83,29.17,,Haze
KIGQ,12/07/2009 15:46 UTC,29.47,30.2,,80.04,3.44,220.0,,6.0,,,,153.0,314.0,,,4.0,,,,,1500.0,,,24.71,,SW,28.83,29.16,,Haze
KIGQ,12/07/2009 16:06 UTC,29.48,30.2,,80.04,4.61,230.0,,6.0,,,,132.0,334.0,,,4.0,,,,,3300.0,,,24.71,,SW,28.84,29.17,,Haze
KIGQ,12/07/2009 16:27 UTC,29.48,32.0,,80.19,6.91,250.0,,6.0,903.0,,,112.0,353.0,,,5.0,,,,,3500.0,,,26.51,,WSW,28.84,29.14,,Haze
KIGQ,12/07/2009 16:46 UTC,29.48,30.2,,80.04,6.91,250.0,,6.0,,,,112.0,353.0,,,5.0,,,,,3500.0,,,24.71,,WSW,28.84,29.17,,Haze
KIGQ,12/07/2009 17:06 UTC,29.48,33.8,,74.6,5.75,250.0,,6.0,,,,112.0,393.0,,,5.0,,,,,3900.0,,,26.49,,WSW,28.84,29.13,,Haze
KIGQ,12/07/2009 17:26 UTC,29.48,33.8,,74.6,5.75,250.0,,,,,,112.0,373.0,,,7.0,,,,,3700.0,,,26.49,,WSW,28.84,29.13,,Mostly Cloudy
KIGQ,12/07/2009 17:45 UTC,29.47,35.6,,69.43,6.91,270.0,,,,,,152.0,373.0,,,7.0,,,,,3700.0,,,26.47,,W,28.83,29.11,,Mostly Cloudy
KIGQ,12/07/2009 18:05 UTC,29.47,35.6,,69.43,9.22,270.0,,,,,,153.0,203.0,,,7.0,,,,,1500.0,,,26.47,30.72,W,28.83,29.11,,Mostly Cloudy
KIGQ,12/07/2009 18:26 UTC,29.48,33.8,,69.22,8.05,300.0,,,,,,193.0,,,,10.0,,,,,1900.0,,,24.67,29.19,WNW,28.84,29.15,,Mostly Cloudy
KIGQ,12/07/2009 18:46 UTC,29.48,37.4,,64.66,10.36,280.0,,,,,,193.0,,,,10.0,,,,,1900.0,,,26.45,32.37,W,28.84,29.11,,Mostly Cloudy
KIGQ,12/07/2009 19:26 UTC,29.51,33.8,,64.18,10.36,280.0,16.11,,,,,214.0,,,,10.0,,,,,2100.0,,,22.84,28.06,W,28.87,29.2,,Overcast
KIGQ,12/07/2009 19:46 UTC,29.5,33.8,,64.18,8.05,300.0,,,,,,194.0,,,,10.0,,,,,1900.0,,,22.84,29.19,WNW,28.86,29.19,,Overcast
KIGQ,12/07/2009 20:06 UTC,29.51,33.8,,64.18,9.22,280.0,,,,,,194.0,,,,10.0,,,,,1900.0,,,22.84,28.59,W,28.87,29.2,,Overcast
KIGQ,12/07/2009 20:26 UTC,29.52,32.0,,69.0,8.05,310.0,,,,,,194.0,,,,7.0,,,,,1900.0,,,22.86,27.08,NW,28.88,29.22,,Overcast
KIGQ,12/07/2009 20:45 UTC,29.53,32.0,,69.0,6.91,300.0,,,,,,174.0,,,,7.0,,,,,1700.0,,,22.86,,WNW,28.89,29.23,,Overcast
KIGQ,12/07/2009 21:05 UTC,29.54,32.0,,69.0,9.22,280.0,,,,,,194.0,,,,7.0,,,,,1900.0,,,22.86,26.45,W,28.9,29.24,,Overcast
KIGQ,12/07/2009 21:25 UTC,29.54,32.0,,69.0,4.61,300.0,,,,,,194.0,,,,7.0,,,,,1900.0,,,22.86,,WNW,28.9,29.24,,Overcast
KIGQ,12/07/2009 21:45 UTC,29.54,32.0,,63.94,3.44,270.0,,,,,,194.0,,,,7.0,,,,,1900.0,,,21.04,,W,28.9,29.26,,Overcast
KIGQ,12/07/2009 22:07 UTC,29.56,32.0,,63.94,3.44,280.0,,,,,,194.0,,,,7.0,,,,,1900.0,,,21.04,,W,28.92,29.28,,Overcast
KIGQ,12/07/2009 22:25 UTC,29.57,32.0,,69.0,3.44,280.0,,,,,,214.0,,,,7.0,,,,,2100.0,,,22.86,,W,28.93,29.27,,Overcast
KIGQ,12/07/2009 22:45 UTC,29.58,32.0,,69.0,4.61,300.0,,,,,,214.0,,,,7.0,,,,,2100.0,,,22.86,,WNW,28.94,29.28,,Overcast
KIGQ,12/07/2009 23:05 UTC,29.59,32.0,,63.94,3.44,280.0,,,,,,214.0,,,,7.0,,,,,2100.0,,,21.04,,W,28.95,29.31,,Overcast
KIGQ,12/07/2009 23:25 UTC,29.59,32.0,,69.0,5.75,270.0,,,,,,214.0,,,,10.0,,,,,2100.0,,,22.86,,W,28.95,29.29,,Overcast
KIGQ,12/07/2009 23:45 UTC,29.59,32.0,,63.94,6.91,240.0,,,,,,214.0,,,,10.0,,,,,2100.0,,,21.04,,WSW,28.95,29.31,,Overcast
KIGQ,12/08/2009 00:05 UTC,29.6,32.0,,63.94,3.44,250.0,,,,,,234.0,,,,10.0,,,,,2300.0,,,21.04,,WSW,28.96,29.32,,Overcast
KIGQ,12/08/2009 00:25 UTC,29.6,32.0,,69.0,3.44,230.0,,,,,,234.0,,,,7.0,,,,,2300.0,,,22.86,,SW,28.96,29.3,,Overcast
KIGQ,12/08/2009 00:45 UTC,29.61,32.0,,69.0,3.44,240.0,,,,,,234.0,,,,7.0,,,,,2300.0,,,22.86,,WSW,28.97,29.31,,Overcast
KIGQ,12/08/2009 01:05 UTC,29.61,32.0,,69.0,3.44,240.0,,,,,,234.0,,,,10.0,,,,,2300.0,,,22.86,,WSW,28.97,29.31,,Overcast
KIGQ,12/08/2009 01:25 UTC,29.62,32.0,,69.0,0.0,0.0,,,,,,234.0,,,,7.0,,,,,2300.0,,,22.86,,N,28.98,29.32,,Overcast
KIGQ,12/08/2009 01:47 UTC,29.61,32.0,,69.0,0.0,0.0,,,,,,254.0,,,,7.0,,,,,2500.0,,,22.86,,N,28.97,29.31,,Overcast
KIGQ,12/08/2009 02:05 UTC,29.61,32.0,,74.41,0.0,0.0,,,,,,254.0,,,,7.0,,,,,2500.0,,,24.69,,N,28.97,29.29,,Overcast
KIGQ,12/08/2009 02:25 UTC,29.61,32.0,,69.0,3.44,230.0,,,,,,254.0,,,,7.0,,,,,2500.0,,,22.86,,SW,28.97,29.31,,Overcast
KIGQ,12/08/2009 02:45 UTC,29.62,32.0,,74.41,3.44,220.0,,,,,,254.0,,,,7.0,,,,,2500.0,,,24.69,,SW,28.98,29.3,,Overcast
KIGQ,12/08/2009 03:07 UTC,29.63,32.0,,69.0,5.75,240.0,,,,,,234.0,,,,7.0,,,,,2300.0,,,22.86,,WSW,28.99,29.34,,Overcast
KIGQ,12/08/2009 03:25 UTC,29.63,32.0,,69.0,6.91,270.0,,,,,,234.0,,,,7.0,,,,,2300.0,,,22.86,,W,28.99,29.34,,Overcast
KIGQ,12/08/2009 03:45 UTC,29.63,32.0,,69.0,3.44,280.0,,,,,,234.0,,,,7.0,,,,,2300.0,,,22.86,,W,28.99,29.34,,Overcast
KIGQ,12/08/2009 04:05 UTC,29.63,30.2,,74.22,3.44,290.0,,,,,,,,,,7.0,,,,,,,,22.88,,WNW,28.99,29.34,,
KIGQ,12/08/2009 04:25 UTC,29.61,30.2,,74.22,0.0,0.0,,,,,,234.0,,,,7.0,,,,,2300.0,,,22.88,,N,28.97,29.32,,Overcast
KIGQ,12/08/2009 04:45 UTC,29.62,30.2,,74.22,0.0,0.0,,,,,,234.0,,,,7.0,,,,,2300.0,,,22.88,,N,28.98,29.33,,Overcast
KIGQ,12/08/2009 05:05 UTC,,30.2,,74.22,0.0,0.0,,,,,,234.0,,,,7.0,,,,,2300.0,,,22.88,,N,,,,Overcast
KIGQ,12/08/2009 05:25 UTC,29.6,30.2,,68.78,0.0,0.0,,,,,,232.0,,,,7.0,,,,,,,,21.06,,N,28.96,29.33,,Partly Cloudy
KIGQ,12/08/2009 05:45 UTC,29.6,30.2,,74.22,0.0,0.0,,,,,,1202.0,,,,7.0,,,,,,,,22.88,,N,28.96,29.31,,Partly Cloudy
KIGQ,12/08/2009 06:05 UTC,29.59,30.2,,68.78,0.0,0.0,,,,,,1102.0,,,,7.0,,,,,,,,21.06,,N,28.95,29.32,,Partly Cloudy
KIGQ,12/08/2009 06:26 UTC,29.59,30.2,,68.78,0.0,0.0,,,,,,1002.0,,,,7.0,,,,,,,,21.06,,N,28.95,29.32,,Partly Cloudy
KIGQ,12/08/2009 06:45 UTC,29.59,30.2,,68.78,0.0,0.0,,,,,,1002.0,,,,7.0,,,,,,,,21.06,,N,28.95,29.32,,Partly Cloudy
KIGQ,12/08/2009 07:06 UTC,29.58,28.4,,79.89,0.0,0.0,,,,,,902.0,,,,7.0,,,,,,,,22.91,,N,28.94,29.3,,Partly Cloudy
KIGQ,12/08/2009 07:26 UTC,29.58,30.2,,74.22,0.0,0.0,,,,,,1202.0,,,,7.0,,,,,,,,22.88,,N,28.94,29.29,,Partly Cloudy
KIGQ,12/08/2009 07:45 UTC,29.6,30.2,,68.78,0.0,0.0,,,,,,413.0,1104.0,,,7.0,,,,,4100.0,,,21.06,,N,28.96,29.33,,Overcast
KIGQ,12/08/2009 08:06 UTC,29.6,28.4,,86.15,0.0,0.0,,6.0,,,,294.0,,,,5.0,,,,,2900.0,,,24.74,,N,28.96,29.3,,Haze
KIGQ,12/08/2009 08:26 UTC,29.6,30.2,,80.04,0.0,0.0,,,,,,294.0,,,,7.0,,,,,2900.0,,,24.71,,N,28.96,29.29,,Overcast
KIGQ,12/08/2009 08:46 UTC,29.61,30.2,,74.22,0.0,0.0,,,,,,294.0,,,,7.0,,,,,2900.0,,,22.88,,N,28.97,29.32,,Overcast
KIGQ,12/08/2009 09:06 UTC,29.6,30.2,,74.22,0.0,0.0,,,854.0,,,293.0,653.0,,,7.0,,,,,2900.0,,,22.88,,N,28.96,29.31,,Overcast
KIGQ,12/08/2009 09:26 UTC,29.6,30.2,,74.22,0.0,0.0,,,,,,753.0,804.0,,,7.0,,,,,7500.0,,,22.88,,N,28.96,29.31,,Overcast
KIGQ,12/08/2009 09:46 UTC,29.61,30.2,,74.22,0.0,0.0,,,,,,292.0,754.0,,,7.0,,,,,7500.0,,,22.88,,N,28.97,29.32,,Overcast
KIGQ,12/08/2009 10:06 UTC,29.61,30.2,,80.04,0.0,0.0,,6.0,,,,274.0,,,,5.0,,,,,2700.0,,,24.71,,N,28.97,29.3,,Haze
KIGQ,12/08/2009 10:26 UTC,29.6,30.2,,80.04,0.0,0.0,,6.0,,,,274.0,,,,5.0,,,,,2700.0,,,24.71,,N,28.96,29.29,,Haze
KIGQ,12/08/2009 10:46 UTC,29.59,30.2,,80.04,0.0,0.0,,6.0,473.0,,,292.0,382.0,,,5.0,,,,,4700.0,,,24.71,,N,28.95,29.28,,Haze
KIGQ,12/08/2009 11:06 UTC,29.57,30.2,,80.04,0.0,0.0,,,703.0,,,272.0,503.0,,,7.0,,,,,5000.0,,,24.71,,N,28.93,29.26,,Mostly Cloudy
