# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KIGQ,04/08/2010 08:05 UTC,29.0,39.2,,93.19,8.05,330.0,,,,,,113.0,164.0,,,7.0,,,,,1100.0,,,37.37,35.53,NNW,28.37,28.44,,Overcast
KIGQ,04/08/2010 08:25 UTC,29.0,37.4,,93.13,6.91,350.0,,,244.0,,,112.0,172.0,,,10.0,,,,,2400.0,,,35.57,,N,28.37,28.49,,Overcast
KIGQ,04/08/2010 08:45 UTC,29.0,39.2,,86.79,6.91,340.0,,,254.0,,,113.0,173.0,,,10.0,,,,,1100.0,,,35.55,,NNW,28.37,28.47,,Overcast
KIGQ,04/08/2010 09:05 UTC,29.0,39.2,,86.79,8.05,310.0,,,,,,123.0,164.0,,,7.0,,,,,1200.0,,,35.55,35.53,NW,28.37,28.47,,Overcast
KIGQ,04/08/2010 09:25 UTC,29.01,37.4,,93.13,11.5,320.0,18.41,,,,,82.0,154.0,,,10.0,,,,,1500.0,,,35.57,31.92,NW,28.38,28.5,,Overcast
KIGQ,04/08/2010 09:45 UTC,29.02,37.4,,93.13,8.05,310.0,,,,,,143.0,214.0,,,10.0,,,,,1400.0,,,35.57,33.42,NW,28.39,28.51,,Overcast
KIGQ,04/08/2010 10:05 UTC,29.02,37.4,,93.13,6.91,310.0,,13.0,,,,163.0,234.0,,,10.0,,,,,1600.0,,,35.57,,NW,28.39,28.51,,Light Rain
KIGQ,04/08/2010 10:25 UTC,29.02,37.4,,93.13,9.22,300.0,16.11,17.0,,,,143.0,214.0,,,7.0,,,,,1400.0,,,35.57,32.86,WNW,28.39,28.51,,Light Drizzle
KIGQ,04/08/2010 10:45 UTC,29.03,37.4,,86.68,12.66,310.0,,,324.0,,,122.0,263.0,,,10.0,,,,,2600.0,,,33.74,31.5,NW,28.4,28.55,,Overcast
KIGQ,04/08/2010 11:05 UTC,29.03,37.4,,86.68,11.5,310.0,17.27,,464.0,,,162.0,343.0,,,10.0,,,,,3400.0,,,33.74,31.92,NW,28.4,28.55,,Overcast
KIGQ,04/08/2010 11:25 UTC,29.04,37.4,,86.68,6.91,290.0,,,,,,164.0,,,,10.0,,,,,1600.0,,,33.74,,WNW,28.41,28.56,,Overcast
KIGQ,04/08/2010 11:45 UTC,29.04,37.4,,86.68,6.91,300.0,,2.0,,,,164.0,,,,7.0,,,,,1600.0,,,33.74,,WNW,28.41,28.56,,Drizzle
KIGQ,04/08/2010 12:05 UTC,29.04,37.4,,86.68,10.36,300.0,,,,,,144.0,,,,10.0,,,,,1400.0,,,33.74,32.37,WNW,28.41,28.56,,Overcast
KIGQ,04/08/2010 12:25 UTC,29.04,37.4,,86.68,9.22,310.0,,,,,,164.0,,,,10.0,,,,,1600.0,,,33.74,32.86,NW,28.41,28.56,,Overcast
KIGQ,04/08/2010 12:45 UTC,29.05,39.2,,86.79,6.91,280.0,,,,,,163.0,224.0,,,10.0,,,,,1600.0,,,35.55,,W,28.42,28.52,,Overcast
KIGQ,04/08/2010 13:05 UTC,29.05,39.2,,80.78,12.66,290.0,18.41,,,,,144.0,,,,10.0,,,,,1400.0,,,33.72,33.69,WNW,28.42,28.56,,Overcast
KIGQ,04/08/2010 13:25 UTC,29.06,39.2,,80.78,12.66,310.0,23.02,,,,,144.0,,,,10.0,,,,,1400.0,,,33.72,33.69,NW,28.43,28.57,,Overcast
KIGQ,04/08/2010 13:45 UTC,29.06,39.2,,80.78,10.36,290.0,19.57,,,,,164.0,,,,10.0,,,,,1600.0,,,33.72,34.52,WNW,28.43,28.57,,Overcast
KIGQ,04/08/2010 14:05 UTC,29.07,39.2,,80.78,10.36,300.0,16.11,,,,,164.0,,,,10.0,,,,,1600.0,,,33.72,34.52,WNW,28.44,28.58,,Overcast
KIGQ,04/08/2010 14:25 UTC,29.08,39.2,,80.78,12.66,290.0,17.27,,,,,184.0,,,,10.0,,,,,1800.0,,,33.72,33.69,WNW,28.45,28.59,,Overcast
KIGQ,04/08/2010 14:45 UTC,29.08,39.2,,80.78,9.22,310.0,19.57,,,,,184.0,,,,10.0,,,,,1800.0,,,33.72,34.99,NW,28.45,28.59,,Overcast
KIGQ,04/08/2010 15:05 UTC,29.09,39.2,,75.14,8.05,300.0,,,,,,184.0,,,,10.0,,,,,1800.0,,,31.9,35.53,WNW,28.46,28.63,,Overcast
KIGQ,04/08/2010 15:25 UTC,29.1,39.2,,75.14,8.05,290.0,18.41,,,,,184.0,,,,10.0,,,,,1800.0,,,31.9,35.53,WNW,28.47,28.64,,Overcast
KIGQ,04/08/2010 15:45 UTC,29.11,39.2,,69.85,11.5,280.0,17.27,,,,,184.0,,,,10.0,,,,,1800.0,,,30.07,34.09,W,28.48,28.68,,Overcast
KIGQ,04/08/2010 16:05 UTC,29.11,39.2,,69.85,12.66,310.0,,,,,,224.0,,,,10.0,,,,,2200.0,,,30.07,33.69,NW,28.48,28.68,,Overcast
KIGQ,04/08/2010 16:25 UTC,29.12,39.2,,69.85,12.66,310.0,,,,,,224.0,,,,10.0,,,,,2200.0,,,30.07,33.69,NW,28.49,28.69,,Overcast
KIGQ,04/08/2010 16:45 UTC,29.12,39.2,,69.85,10.36,300.0,,,,,,224.0,,,,10.0,,,,,2200.0,,,30.07,34.52,WNW,28.49,28.69,,Overcast
KIGQ,04/08/2010 17:05 UTC,29.12,41.0,,70.06,10.36,290.0,,,,,,204.0,,,,10.0,,,,,2000.0,,,31.88,36.68,WNW,28.49,28.65,,Overcast
KIGQ,04/08/2010 17:25 UTC,29.13,41.0,,65.13,6.91,300.0,,,,,,224.0,,,,10.0,,,,,2200.0,,,30.06,,WNW,28.5,28.69,,Overcast
KIGQ,04/08/2010 17:45 UTC,29.13,41.0,,65.13,9.22,300.0,,,,,,243.0,314.0,,,10.0,,,,,2400.0,,,30.06,37.13,WNW,28.5,28.69,,Overcast
KIGQ,04/08/2010 18:05 UTC,29.13,42.8,,60.77,10.36,300.0,,,,,,244.0,,,,10.0,,,,,2400.0,,,30.04,38.83,WNW,28.5,28.68,,Overcast
KIGQ,04/08/2010 18:25 UTC,29.14,41.0,,65.13,10.36,300.0,,,,,,244.0,,,,10.0,,,,,2400.0,,,30.06,36.68,WNW,28.51,28.7,,Overcast
KIGQ,04/08/2010 18:45 UTC,29.15,41.0,,65.13,11.5,310.0,,,,,,244.0,,,,10.0,,,,,2400.0,,,30.06,36.26,NW,28.52,28.71,,Overcast
KIGQ,04/08/2010 19:05 UTC,29.15,41.0,,65.13,10.36,280.0,17.27,,,,,244.0,,,,10.0,,,,,2400.0,,,30.06,36.68,W,28.52,28.71,,Overcast
KIGQ,04/08/2010 19:25 UTC,29.15,41.0,,65.13,9.22,310.0,,,,,,244.0,,,,10.0,,,,,2400.0,,,30.06,37.13,NW,28.52,28.71,,Overcast
KIGQ,04/08/2010 19:45 UTC,29.16,41.0,,65.13,8.05,330.0,,,,,,264.0,,,,10.0,,,,,2600.0,,,30.06,37.65,NNW,28.53,28.72,,Overcast
KIGQ,04/08/2010 20:05 UTC,29.16,41.0,,60.51,6.91,310.0,24.16,,,,,264.0,,,,10.0,,,,,2600.0,,,28.24,,NW,28.53,28.75,,Overcast
KIGQ,04/08/2010 20:25 UTC,29.17,41.0,,60.51,11.5,310.0,,,,,,264.0,,,,10.0,,,,,2600.0,,,28.24,36.26,NW,28.54,28.76,,Overcast
KIGQ,04/08/2010 20:45 UTC,29.18,41.0,,65.13,6.91,300.0,,,,,,264.0,,,,10.0,,,,,2600.0,,,30.06,,WNW,28.55,28.74,,Overcast
KIGQ,04/08/2010 21:05 UTC,29.18,41.0,,65.13,9.22,300.0,,17.0,,,,264.0,,,,10.0,,,,,2600.0,,,30.06,37.13,WNW,28.55,28.74,,Light Drizzle
KIGQ,04/08/2010 21:25 UTC,29.19,39.2,,69.85,10.36,300.0,17.27,13.0,,,,284.0,,,,10.0,,,,,2800.0,,,30.07,34.52,WNW,28.56,28.76,,Light Rain
KIGQ,04/08/2010 21:45 UTC,29.2,39.2,,69.85,8.05,300.0,,,,,,242.0,324.0,,,10.0,,,,,3200.0,,,30.07,35.53,WNW,28.57,28.77,,Overcast
KIGQ,04/08/2010 22:05 UTC,29.21,41.0,,65.13,5.75,340.0,,,,,,232.0,324.0,,,10.0,,,,,3200.0,,,30.06,,NNW,28.57,28.76,,Overcast
KIGQ,04/08/2010 22:25 UTC,29.21,39.2,,69.85,8.05,330.0,,13.0,374.0,,,232.0,303.0,,,10.0,,,,,3000.0,,,30.07,35.53,NNW,28.57,28.77,,Light Rain
KIGQ,04/08/2010 22:45 UTC,29.22,39.2,,69.85,8.05,330.0,,,,,,323.0,394.0,,,10.0,,,,,3200.0,,,30.07,35.53,NNW,28.58,28.78,,Overcast
KIGQ,04/08/2010 23:05 UTC,29.22,39.2,,64.9,8.05,300.0,,13.0,474.0,,,292.0,353.0,,,10.0,,,,,3500.0,,,28.25,35.53,WNW,28.58,28.81,,Light Rain
KIGQ,04/08/2010 23:25 UTC,29.23,39.2,,69.85,5.75,310.0,,,,,,332.0,554.0,,,10.0,,,,,5500.0,,,30.07,,NW,28.59,28.79,,Overcast
KIGQ,04/08/2010 23:45 UTC,29.23,39.2,,64.9,8.05,320.0,,,,,,554.0,,,,10.0,,,,,5500.0,,,28.25,35.53,NW,28.59,28.82,,Overcast
KIGQ,04/09/2010 00:05 UTC,29.23,39.2,,64.9,4.61,300.0,,,,,,554.0,,,,10.0,,,,,5500.0,,,28.25,,WNW,28.59,28.82,,Overcast
KIGQ,04/09/2010 00:25 UTC,29.23,39.2,,64.9,3.44,280.0,,,,,,554.0,,,,10.0,,,,,5500.0,,,28.25,,W,28.59,28.82,,Overcast
KIGQ,04/09/2010 00:45 UTC,29.23,39.2,,64.9,0.0,0.0,,,,,,554.0,,,,10.0,,,,,5500.0,,,28.25,,N,28.59,28.82,,Overcast
KIGQ,04/09/2010 01:05 UTC,29.24,39.2,,64.9,0.0,0.0,,,,,,352.0,554.0,,,10.0,,,,,5500.0,,,28.25,,N,28.6,28.83,,Overcast
KIGQ,04/09/2010 01:25 UTC,29.24,39.2,,64.9,0.0,0.0,,,,,,372.0,554.0,,,10.0,,,,,5500.0,,,28.25,,N,28.6,28.83,,Overcast
KIGQ,04/09/2010 01:45 UTC,29.24,39.2,,64.9,0.0,0.0,,,,,,554.0,,,,10.0,,,,,5500.0,,,28.25,,N,28.6,28.83,,Overcast
KIGQ,04/09/2010 02:05 UTC,29.24,39.2,,69.85,4.61,250.0,,,,,,554.0,,,,10.0,,,,,5500.0,,,30.07,,WSW,28.6,28.8,,Overcast
KIGQ,04/09/2010 02:25 UTC,29.24,39.2,,69.85,3.44,260.0,,,,,,554.0,,,,10.0,,,,,5500.0,,,30.07,,W,28.6,28.8,,Overcast
KIGQ,04/09/2010 02:45 UTC,29.24,39.2,,69.85,4.61,270.0,,,,,,554.0,,,,10.0,,,,,5500.0,,,30.07,,W,28.6,28.8,,Overcast
KIGQ,04/09/2010 03:05 UTC,29.24,39.2,,69.85,4.61,260.0,,,,,,504.0,,,,10.0,,,,,5000.0,,,30.07,,W,28.6,28.8,,Overcast
KIGQ,04/09/2010 03:25 UTC,29.24,39.2,,69.85,5.75,270.0,,,,,,504.0,,,,10.0,,,,,5000.0,,,30.07,,W,28.6,28.8,,Overcast
KIGQ,04/09/2010 03:45 UTC,29.24,39.2,,69.85,9.22,270.0,,,,,,504.0,,,,10.0,,,,,5000.0,,,30.07,34.99,W,28.6,28.8,,Overcast
KIGQ,04/09/2010 04:05 UTC,29.24,41.0,,60.51,10.36,310.0,,,,,,352.0,504.0,,,10.0,,,,,5000.0,,,28.24,36.68,NW,28.6,28.82,,Overcast
KIGQ,04/09/2010 04:25 UTC,29.24,39.2,,60.26,10.36,330.0,,,,,,332.0,504.0,,,10.0,,,,,5000.0,,,26.43,34.52,NNW,28.6,28.85,,Overcast
KIGQ,04/09/2010 04:45 UTC,29.25,39.2,,60.26,9.22,320.0,,,,,,503.0,554.0,,,10.0,,,,,5000.0,,,26.43,34.99,NW,28.61,28.86,,Overcast
KIGQ,04/09/2010 05:05 UTC,29.25,39.2,,55.91,8.05,310.0,,,,,,504.0,,,,10.0,,,,,5000.0,,,24.61,35.53,NW,28.61,28.89,,Overcast
KIGQ,04/09/2010 05:25 UTC,29.26,39.2,,55.91,8.05,310.0,,,,,,502.0,,,,10.0,,,,,,,,24.61,35.53,NW,28.62,28.9,,Partly Cloudy
KIGQ,04/09/2010 05:45 UTC,29.26,37.4,,55.64,6.91,300.0,,,,,,1.0,,,,10.0,,,,,,,,22.81,,WNW,28.62,28.93,,Clear
KIGQ,04/09/2010 06:05 UTC,29.27,37.4,,55.64,5.75,300.0,,,,,,1.0,,,,10.0,,,,,,,,22.81,,WNW,28.63,28.94,,Clear
KIGQ,04/09/2010 06:25 UTC,29.27,35.6,,64.42,3.44,290.0,,,,,,1.0,,,,10.0,,,,,,,,24.64,,WNW,28.63,28.93,,Clear
KIGQ,04/09/2010 06:45 UTC,29.28,35.6,,64.42,5.75,290.0,,,,,,1.0,,,,10.0,,,,,,,,24.64,,WNW,28.64,28.94,,Clear
KIGQ,04/09/2010 07:05 UTC,29.28,35.6,,64.42,5.75,280.0,,,,,,1.0,,,,10.0,,,,,,,,24.64,,W,28.64,28.94,,Clear
KIGQ,04/09/2010 07:25 UTC,29.28,35.6,,64.42,5.75,280.0,,,,,,1.0,,,,10.0,,,,,,,,24.64,,W,28.64,28.94,,Clear
KIGQ,04/09/2010 07:45 UTC,29.28,33.8,,69.22,5.75,280.0,,,,,,1.0,,,,10.0,,,,,,,,24.67,,W,28.64,28.95,,Clear
KIGQ,04/09/2010 08:05 UTC,29.28,33.8,,69.22,3.44,260.0,,,,,,1.0,,,,10.0,,,,,,,,24.67,,W,28.64,28.95,,Clear
KIGQ,04/09/2010 08:25 UTC,29.29,33.8,,69.22,3.44,260.0,,,,,,1.0,,,,10.0,,,,,,,,24.67,,W,28.65,28.96,,Clear
KIGQ,04/09/2010 08:45 UTC,29.29,32.0,,74.41,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,24.69,,N,28.65,28.97,,Clear
KIGQ,04/09/2010 09:05 UTC,29.29,32.0,,74.41,3.44,270.0,,,,,,1.0,,,,10.0,,,,,,,,24.69,,W,28.65,28.97,,Clear
KIGQ,04/09/2010 09:25 UTC,29.3,32.0,,74.41,4.61,270.0,,,,,,1.0,,,,10.0,,,,,,,,24.69,,W,28.66,28.98,,Clear
KIGQ,04/09/2010 09:45 UTC,29.31,32.0,,74.41,5.75,280.0,,,,,,1.0,,,,10.0,,,,,,,,24.69,,W,28.67,28.99,,Clear
KIGQ,04/09/2010 10:05 UTC,29.31,32.0,,74.41,6.91,270.0,,,,,,1.0,,,,10.0,,,,,,,,24.69,,W,28.67,28.99,,Clear
KIGQ,04/09/2010 10:25 UTC,29.32,32.0,,69.0,5.75,270.0,,,,,,1.0,,,,10.0,,,,,,,,22.86,,W,28.68,29.02,,Clear
KIGQ,04/09/2010 10:45 UTC,29.33,32.0,,69.0,5.75,270.0,,,,,,1.0,,,,10.0,,,,,,,,22.86,,W,28.69,29.03,,Clear
KIGQ,04/09/2010 11:05 UTC,29.33,32.0,,69.0,4.61,270.0,,,,,,1.0,,,,10.0,,,,,,,,22.86,,W,28.69,29.03,,Clear
KIGQ,04/09/2010 11:25 UTC,29.34,30.2,,80.04,5.75,270.0,,,,,,1.0,,,,10.0,,,,,,,,24.71,,W,28.7,29.03,,Clear
KIGQ,04/09/2010 11:45 UTC,29.34,32.0,,74.41,4.61,270.0,,,,,,1.0,,,,10.0,,,,,,,,24.69,,W,28.7,29.02,,Clear
KIGQ,04/09/2010 12:05 UTC,29.35,33.8,,69.22,5.75,270.0,,,,,,1.0,,,,10.0,,,,,,,,24.67,,W,28.71,29.02,,Clear
KIGQ,04/09/2010 12:25 UTC,29.36,35.6,,64.42,5.75,270.0,,,,,,1.0,,,,10.0,,,,,,,,24.64,,W,28.72,29.02,,Clear
KIGQ,04/09/2010 12:45 UTC,29.37,37.4,,64.66,5.75,280.0,,,,,,1.0,,,,10.0,,,,,,,,26.45,,W,28.73,29.0,,Clear
KIGQ,04/09/2010 13:05 UTC,29.39,39.2,,55.91,6.91,320.0,,,,,,1.0,,,,10.0,,,,,,,,24.61,,NW,28.75,29.03,,Clear
KIGQ,04/09/2010 13:25 UTC,29.39,39.2,,60.26,8.05,320.0,,,,,,1.0,,,,10.0,,,,,,,,26.43,35.53,NW,28.75,29.01,,Clear
KIGQ,04/09/2010 13:45 UTC,29.4,41.0,,56.19,10.36,330.0,,,,,,1.0,,,,10.0,,,,,,,,26.42,36.68,NNW,28.76,29.01,,Clear
KIGQ,04/09/2010 14:05 UTC,29.4,42.8,,52.42,8.05,290.0,,,,,,1.0,,,,10.0,,,,,,,,26.41,39.76,WNW,28.76,29.0,,Clear
KIGQ,04/09/2010 14:25 UTC,29.4,44.6,,48.93,5.75,300.0,,,,,,1.0,,,,10.0,,,,,,,,26.4,,WNW,28.76,28.99,,Clear
KIGQ,04/09/2010 14:45 UTC,29.4,44.6,,48.93,6.91,320.0,,,,,,1.0,,,,10.0,,,,,,,,26.4,,NW,28.76,28.99,,Clear
KIGQ,04/09/2010 15:05 UTC,29.41,46.4,,39.32,10.36,290.0,,,,,,1.0,,,,10.0,,,,,,,,22.77,,WNW,28.77,29.04,,Clear
KIGQ,04/09/2010 15:25 UTC,29.41,46.4,,42.41,8.05,280.0,17.27,,,,,1.0,,,,10.0,,,,,,,,24.58,,W,28.77,29.01,,Clear
KIGQ,04/09/2010 15:45 UTC,29.41,48.2,,39.63,8.05,290.0,,,,,,1.0,,,,10.0,,,,,,,,24.58,,WNW,28.77,29.0,,Clear
KIGQ,04/09/2010 16:05 UTC,29.41,48.2,,39.63,5.75,280.0,,,,,,1.0,,,,10.0,,,,,,,,24.58,,W,28.77,29.0,,Clear
KIGQ,04/09/2010 16:25 UTC,29.42,50.0,,37.05,9.22,250.0,18.41,,,,,502.0,,,,10.0,,,,,,,,24.58,,WSW,28.78,29.01,,Partly Cloudy
KIGQ,04/09/2010 16:45 UTC,29.42,50.0,,37.05,12.66,280.0,20.71,,,,,502.0,,,,10.0,,,,,,,,24.58,,W,28.78,29.01,,Partly Cloudy
KIGQ,04/09/2010 17:05 UTC,29.42,51.8,,34.67,12.66,300.0,21.85,,,,,602.0,,,,10.0,,,,,,,,24.59,,WNW,28.78,29.0,,Partly Cloudy
KIGQ,04/09/2010 17:25 UTC,29.41,51.8,,34.67,6.91,270.0,,,,,,602.0,,,,10.0,,,,,,,,24.59,,W,28.77,28.99,,Partly Cloudy
KIGQ,04/09/2010 17:45 UTC,29.41,53.6,,34.97,11.5,290.0,18.41,,,,,1.0,,,,10.0,,,,,,,,26.4,,WNW,28.77,28.95,,Clear
KIGQ,04/09/2010 18:05 UTC,29.41,53.6,,30.09,13.8,280.0,23.02,,,,,1.0,,,,10.0,,,,,,,,22.79,,W,28.77,29.0,,Clear
KIGQ,04/09/2010 18:25 UTC,29.41,53.6,,32.45,12.66,290.0,18.41,,,,,1.0,,,,10.0,,,,,,,,24.59,,WNW,28.77,28.98,,Clear
KIGQ,04/09/2010 18:45 UTC,29.41,53.6,,32.45,10.36,290.0,,,,,,1.0,,,,10.0,,,,,,,,24.59,,WNW,28.77,28.98,,Clear
KIGQ,04/09/2010 19:05 UTC,29.41,55.4,,30.39,5.75,270.0,,,,,,1.0,,,,10.0,,,,,,,,24.6,,W,28.77,28.97,,Clear
KIGQ,04/09/2010 19:25 UTC,29.41,55.4,,30.39,11.5,280.0,16.11,,,,,1.0,,,,10.0,,,,,,,,24.6,,W,28.77,28.97,,Clear
KIGQ,04/09/2010 19:45 UTC,29.41,55.4,,32.75,11.5,300.0,19.57,,,,,1.0,,,,10.0,,,,,,,,26.4,,WNW,28.77,28.94,,Clear
KIGQ,04/09/2010 20:05 UTC,29.41,55.4,,30.39,5.75,280.0,19.57,,,,,1.0,,,,10.0,,,,,,,,24.6,,W,28.77,28.97,,Clear
KIGQ,04/09/2010 20:25 UTC,29.41,55.4,,30.39,8.05,270.0,,,,,,1.0,,,,10.0,,,,,,,,24.6,,W,28.77,28.97,,Clear
KIGQ,04/09/2010 20:45 UTC,29.41,55.4,,30.39,10.36,300.0,18.41,,,,,1.0,,,,10.0,,,,,,,,24.6,,WNW,28.77,28.97,,Clear
KIGQ,04/09/2010 21:05 UTC,29.42,55.4,,30.39,11.5,270.0,,,,,,1.0,,,,10.0,,,,,,,,24.6,,W,28.78,28.98,,Clear
KIGQ,04/09/2010 21:25 UTC,29.43,55.4,,30.39,9.22,270.0,,,,,,1.0,,,,10.0,,,,,,,,24.6,,W,28.79,28.99,,Clear
KIGQ,04/09/2010 21:45 UTC,29.43,55.4,,28.18,11.5,250.0,,,,,,1.0,,,,10.0,,,,,,,,22.8,,WSW,28.79,29.02,,Clear
KIGQ,04/09/2010 22:05 UTC,29.43,55.4,,30.39,11.5,280.0,,,,,,1.0,,,,10.0,,,,,,,,24.6,,W,28.79,28.99,,Clear
KIGQ,04/09/2010 22:25 UTC,29.43,55.4,,30.39,4.61,270.0,17.27,,,,,1.0,,,,10.0,,,,,,,,24.6,,W,28.79,28.99,,Clear
KIGQ,04/09/2010 22:45 UTC,29.44,55.4,,30.39,11.5,290.0,,,,,,1.0,,,,10.0,,,,,,,,24.6,,WNW,28.8,29.0,,Clear
KIGQ,04/09/2010 23:05 UTC,29.44,55.4,,32.75,6.91,300.0,,,,,,1.0,,,,10.0,,,,,,,,26.4,,WNW,28.8,28.97,,Clear
KIGQ,04/09/2010 23:25 UTC,29.44,55.4,,30.39,9.22,270.0,,,,,,1.0,,,,10.0,,,,,,,,24.6,,W,28.8,29.0,,Clear
KIGQ,04/09/2010 23:45 UTC,29.45,53.6,,32.45,8.05,280.0,,,,,,1.0,,,,10.0,,,,,,,,24.59,,W,28.81,29.02,,Clear
KIGQ,04/10/2010 00:05 UTC,29.45,53.6,,34.97,3.44,280.0,,,,,,1.0,,,,10.0,,,,,,,,26.4,,W,28.81,28.99,,Clear
KIGQ,04/10/2010 00:25 UTC,29.46,51.8,,37.36,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,26.39,,N,28.82,29.01,,Clear
KIGQ,04/10/2010 00:45 UTC,29.46,50.0,,39.93,3.44,60.0,,,,,,1.0,,,,10.0,,,,,,,,26.39,,ENE,28.82,29.02,,Clear
KIGQ,04/10/2010 01:05 UTC,29.46,48.2,,46.0,4.61,60.0,,,,,,1.0,,,,10.0,,,,,,,,28.2,,ENE,28.82,29.0,,Clear
KIGQ,04/10/2010 01:25 UTC,29.47,46.4,,49.22,4.61,80.0,,,,,,1.0,,,,10.0,,,,,,,,28.21,,E,28.83,29.02,,Clear
KIGQ,04/10/2010 01:45 UTC,29.47,46.4,,49.22,3.44,90.0,,,,,,1.0,,,,10.0,,,,,,,,28.21,,E,28.83,29.02,,Clear
KIGQ,04/10/2010 02:05 UTC,29.47,46.4,,49.22,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,28.21,,N,28.83,29.02,,Clear
KIGQ,04/10/2010 02:25 UTC,29.48,46.4,,49.22,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,28.21,,N,28.84,29.03,,Clear
KIGQ,04/10/2010 02:45 UTC,29.48,46.4,,49.22,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,28.21,,N,28.84,29.03,,Clear
KIGQ,04/10/2010 03:05 UTC,29.48,46.4,,52.98,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,30.02,,N,28.84,29.0,,Clear
KIGQ,04/10/2010 03:25 UTC,29.48,42.8,,60.77,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,30.04,,N,28.84,29.02,,Clear
KIGQ,04/10/2010 03:45 UTC,29.48,41.0,,65.13,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,30.06,,N,28.84,29.03,,Clear
KIGQ,04/10/2010 04:05 UTC,29.49,42.8,,60.77,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,30.04,,N,28.85,29.03,,Clear
KIGQ,04/10/2010 04:25 UTC,29.48,41.0,,60.51,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,28.24,,N,28.84,29.06,,Clear
KIGQ,04/10/2010 04:45 UTC,29.49,42.8,,60.77,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,30.04,,N,28.85,29.03,,Clear
KIGQ,04/10/2010 05:05 UTC,29.49,41.0,,60.51,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,28.24,,N,28.85,29.07,,Clear
KIGQ,04/10/2010 05:25 UTC,29.49,39.2,,64.9,3.44,130.0,,,,,,1.0,,,,10.0,,,,,,,,28.25,,SE,28.85,29.08,,Clear
KIGQ,04/10/2010 05:45 UTC,29.5,41.0,,60.51,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,28.24,,N,28.86,29.08,,Clear
KIGQ,04/10/2010 06:05 UTC,29.5,42.8,,56.46,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,28.23,,N,28.86,29.07,,Clear
KIGQ,04/10/2010 06:25 UTC,29.5,41.0,,65.13,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,30.06,,N,28.86,29.06,,Clear
KIGQ,04/10/2010 06:45 UTC,29.51,39.2,,64.9,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,28.25,,N,28.87,29.1,,Clear
KIGQ,04/10/2010 07:05 UTC,29.51,39.2,,64.9,4.61,150.0,,,,,,1.0,,,,10.0,,,,,,,,28.25,,SSE,28.87,29.1,,Clear
KIGQ,04/10/2010 07:25 UTC,29.51,39.2,,64.9,4.61,150.0,,,,,,1.0,,,,10.0,,,,,,,,28.25,,SSE,28.87,29.1,,Clear
KIGQ,04/10/2010 07:45 UTC,29.51,39.2,,64.9,3.44,150.0,,,,,,1.0,,,,10.0,,,,,,,,28.25,,SSE,28.87,29.1,,Clear
KIGQ,04/10/2010 08:05 UTC,29.51,41.0,,60.51,3.44,150.0,,,,,,1.0,,,,10.0,,,,,,,,28.24,,SSE,28.87,29.09,,Clear
KIGQ,04/10/2010 08:25 UTC,29.51,41.0,,60.51,3.44,140.0,,,,,,1.0,,,,10.0,,,,,,,,28.24,,SE,28.87,29.09,,Clear
KIGQ,04/10/2010 08:45 UTC,29.51,41.0,,60.51,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,28.24,,N,28.87,29.09,,Clear
KIGQ,04/10/2010 09:05 UTC,29.51,39.2,,64.9,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,28.25,,N,28.87,29.1,,Clear
KIGQ,04/10/2010 09:25 UTC,29.52,39.2,,60.26,5.75,170.0,,,,,,1.0,,,,10.0,,,,,,,,26.43,,S,28.88,29.14,,Clear
